FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
23/03/2017 9:32;23/03/2017 9:42;b173;Estación de trenes;Plaza Poeta Iglesias;c904;c106
;;;;;;
23/03/2017 9:23;23/03/2017 9:27;b170;Parque La Alamedilla;Plaza Poeta Iglesias;c2809;c104
;;;;;;
23/03/2017 9:21;23/03/2017 9:28;b41;Parque Zona Carrefour;Parque La Alamedilla;c702;c2802
;;;;;;
23/03/2017 9:06;23/03/2017 9:16;b13;Estación de autobuses;Puente Romano;c1006;c308
;;;;;;
23/03/2017 9:05;23/03/2017 9:14;b150;Plaza Gabriel y Galán;Estación de trenes;c2207;c906
;;;;;;
23/03/2017 8:56;23/03/2017 9:07;b174;Parque Zona Carrefour;Campus Ciencias;c705;c1403
;;;;;;
23/03/2017 8:54;23/03/2017 8:57;b51;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2209;c2209
;;;;;;
23/03/2017 8:53;23/03/2017 9:02;b38;Glorieta Alto del Rollo;Prosperidad;c2004;c1606
;;;;;;
23/03/2017 8:48;23/03/2017 8:57;b83;Campus Claretianos;Estación de autobuses;c1512;c1008
;;;;;;
23/03/2017 8:38;23/03/2017 8:51;b138;Glorieta CYL;Plaza Poeta Iglesias;c1903;c110
;;;;;;
23/03/2017 8:38;23/03/2017 8:49;b93;Plaza Gabriel y Galán;Campus Unamuno;c2211;c1308
;;;;;;
22/03/2017 21:39;22/03/2017 21:44;b156;Plaza del Oeste;Plaza Poeta Iglesias;c2404;c104
;;;;;;
22/03/2017 21:23;22/03/2017 21:34;b29;Plaza Gabriel y Galán;Salas Bajas;c2203;c2703
;;;;;;
22/03/2017 21:22;22/03/2017 21:34;b39;Plaza Gabriel y Galán;Salas Bajas;c2202;c2709
;;;;;;
22/03/2017 21:19;22/03/2017 21:27;b77;Parque Zona Carrefour;Plaza de los Bandos;c708;c204
;;;;;;
22/03/2017 21:08;22/03/2017 21:32;b140;Estación de autobuses;Plaza Poeta Iglesias;c1002;c106
;;;;;;
22/03/2017 20:51;22/03/2017 20:55;b153;María Auxiliadora;Plaza de Toros;c802;c2306
;;;;;;
22/03/2017 20:50;22/03/2017 21:00;b145;Plaza del Oeste;Salas Bajas;c2409;c2705
;;;;;;
22/03/2017 20:50;22/03/2017 21:04;b76;Parque La Alamedilla;Plaza del Oeste;c2805;c2409
;;;;;;
22/03/2017 20:41;22/03/2017 20:47;b39;Campus Ciencias;Plaza Gabriel y Galán;c1408;c2202
;;;;;;
22/03/2017 20:40;22/03/2017 20:47;b29;Campus Ciencias;Plaza Gabriel y Galán;c1403;c2203
;;;;;;
22/03/2017 20:39;22/03/2017 20:50;b33;Federico Anaya - Tilos;Plaza San Julián;c2102;c2609
;;;;;;
22/03/2017 20:31;22/03/2017 20:42;b129;Parque La Alamedilla;Estación de trenes;c2804;c902
;;;;;;
22/03/2017 20:06;22/03/2017 20:15;b25;Paseo Canalejas;Barrio San José;c2502;c504
;;;;;;
22/03/2017 19:52;22/03/2017 19:59;b129;Plaza del Oeste;Parque La Alamedilla;c2401;c2804
;;;;;;
22/03/2017 19:49;22/03/2017 19:51;b98;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
22/03/2017 19:41;22/03/2017 19:52;b33;Campus Ciencias;Federico Anaya - Tilos;c1415;c2102
;;;;;;
22/03/2017 18:58;22/03/2017 19:14;b121;Glorieta CYL;Huerta Otea;c1902;c1811
;;;;;;
22/03/2017 18:44;22/03/2017 18:51;b41;María Auxiliadora;Plaza Poeta Iglesias;c804;c102
;;;;;;
22/03/2017 18:27;22/03/2017 18:31;b28;Plaza Iglesia Pizarrales;Plaza del Oeste;c1106;c2405
;;;;;;
22/03/2017 18:25;22/03/2017 18:34;b88;Campus Ciencias;Parque La Alamedilla;c1414;c2810
;;;;;;
22/03/2017 18:24;22/03/2017 18:36;b43;Barrio San José;Paseo Canalejas;c504;c2509
;;;;;;
22/03/2017 17:36;22/03/2017 17:55;b168;Salas Bajas;Salas Bajas;c2712;c2712
;;;;;;
22/03/2017 17:34;22/03/2017 17:49;b88;Plaza de Toros;Campus Ciencias;c2306;c1414
;;;;;;
22/03/2017 17:26;22/03/2017 17:47;b154;La Marina;María Auxiliadora;c1205;c812
;;;;;;
22/03/2017 17:16;22/03/2017 17:25;b135;Estación de trenes;Plaza Poeta Iglesias;c902;c104
;;;;;;
22/03/2017 16:52;22/03/2017 16:55;b73;Puente Romano;Puente Romano;c301;c311
;;;;;;
22/03/2017 16:45;22/03/2017 16:54;b131;Federico Anaya - Tilos;Plaza San Julián;c2102;c2609
;;;;;;
22/03/2017 16:42;22/03/2017 16:52;b165;Plaza Gabriel y Galán;Glorieta CYL;c2210;c1911
;;;;;;
22/03/2017 16:31;22/03/2017 16:40;b26;Federico Anaya - Tilos;Plaza de los Bandos;c2107;c205
;;;;;;
22/03/2017 16:16;22/03/2017 16:24;b144;Plaza del Oeste;Parque La Alamedilla;c2412;c2814
;;;;;;
22/03/2017 16:00;22/03/2017 16:12;b164;Parque La Alamedilla;Campus Claretianos;c2802;c1506
;;;;;;
22/03/2017 15:59;22/03/2017 16:03;b129;Plaza Iglesia Pizarrales;Plaza del Oeste;c1108;c2401
;;;;;;
22/03/2017 15:51;22/03/2017 16:04;b126;Plaza de los Bandos;Campus Claretianos;c201;c1504
;;;;;;
22/03/2017 15:50;22/03/2017 16:04;b1;Plaza de los Bandos;Campus Claretianos;c204;c1514
;;;;;;
22/03/2017 15:48;22/03/2017 16:04;b83;Plaza de los Bandos;Campus Claretianos;c206;c1512
;;;;;;
22/03/2017 15:45;22/03/2017 15:54;b33;Federico Anaya - Tilos;Campus Ciencias;c2102;c1415
;;;;;;
22/03/2017 15:33;22/03/2017 15:41;b160;Parque Zona Carrefour;Parque La Alamedilla;c709;c2807
;;;;;;
22/03/2017 15:24;22/03/2017 15:29;b151;Plaza Gabriel y Galán;La Marina;c2206;c1202
;;;;;;
22/03/2017 15:00;22/03/2017 15:07;b137;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2818
;;;;;;
22/03/2017 14:43;22/03/2017 14:47;b169;Plaza Gabriel y Galán;Plaza de los Bandos;c2202;c203
;;;;;;
22/03/2017 14:22;22/03/2017 14:28;b140;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1002
;;;;;;
22/03/2017 14:14;22/03/2017 14:23;b160;Plaza de los Bandos;Parque Zona Carrefour;c203;c709
;;;;;;
22/03/2017 14:13;22/03/2017 14:13;b160;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
22/03/2017 14:07;22/03/2017 14:20;b145;Campus Ciencias;Plaza del Oeste;c1406;c2409
;;;;;;
22/03/2017 14:04;22/03/2017 14:14;b76;Campus Ciencias;Parque La Alamedilla;c1414;c2805
;;;;;;
22/03/2017 13:43;22/03/2017 14:00;b41;Nuevo Parking Hospital;María Auxiliadora;c402;c804
;;;;;;
22/03/2017 13:41;22/03/2017 13:50;b168;Estación de autobuses;Salas Bajas;c1008;c2712
;;;;;;
22/03/2017 13:34;22/03/2017 13:44;b166;Parque La Alamedilla;Glorieta Alto del Rollo;c2804;c2006
;;;;;;
22/03/2017 13:28;22/03/2017 13:41;b53;María Auxiliadora;Plaza San Julián;c812;c2611
;;;;;;
22/03/2017 13:22;22/03/2017 13:29;b116;Campus Ciencias;Salas Bajas;c1402;c2708
;;;;;;
22/03/2017 13:15;22/03/2017 13:37;b145;Plaza del Oeste;Campus Ciencias;c2409;c1406
;;;;;;
22/03/2017 13:14;22/03/2017 13:26;b71;Plaza Poeta Iglesias;Estación de trenes;c103;c910
;;;;;;
22/03/2017 13:03;22/03/2017 13:11;b28;Parque Zona Carrefour;Plaza Iglesia Pizarrales;c704;c1106
;;;;;;
22/03/2017 12:36;22/03/2017 12:37;b126;Plaza de los Bandos;Plaza de los Bandos;c202;c201
;;;;;;
22/03/2017 12:34;22/03/2017 12:45;b151;Campus Claretianos;Plaza Gabriel y Galán;c1504;c2206
;;;;;;
22/03/2017 12:18;22/03/2017 12:24;b148;María Auxiliadora;Plaza Poeta Iglesias;c801;c106
;;;;;;
22/03/2017 11:56;22/03/2017 12:14;b118;Estación de trenes;Barrio San José;c904;c506
;;;;;;
22/03/2017 11:54;22/03/2017 11:58;b131;Campus Ciencias;Plaza San Julián;c1406;c2608
;;;;;;
22/03/2017 11:42;22/03/2017 11:52;b148;Campus Ciencias;María Auxiliadora;c1415;c801
;;;;;;
22/03/2017 11:38;22/03/2017 11:45;b140;Estación de trenes;Plaza Gabriel y Galán;c905;c2204
;;;;;;
22/03/2017 11:32;22/03/2017 11:33;b126;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
22/03/2017 11:31;22/03/2017 11:31;b126;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
22/03/2017 11:22;22/03/2017 11:31;b18;Plaza Gabriel y Galán;Campus Claretianos;c2206;c1507
;;;;;;
22/03/2017 10:57;22/03/2017 11:03;b28;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1106;c704
;;;;;;
22/03/2017 9:59;22/03/2017 10:04;b131;Plaza Poeta Iglesias;Campus Ciencias;c102;c1406
;;;;;;
22/03/2017 9:57;22/03/2017 10:06;b25;Estación de trenes;Paseo Canalejas;c903;c2502
;;;;;;
22/03/2017 9:55;22/03/2017 10:06;b40;Parque La Alamedilla;Campus Ciencias;c2816;c1412
;;;;;;
22/03/2017 9:52;22/03/2017 10:06;b128;La Marina;Campus Claretianos;c1212;c1509
;;;;;;
22/03/2017 9:48;22/03/2017 10:04;b74;Estación de trenes;Plaza Poeta Iglesias;c910;c102
;;;;;;
22/03/2017 9:46;22/03/2017 10:04;b38;Parque Zona Carrefour;Paseo Canalejas;c701;c2511
;;;;;;
22/03/2017 9:37;22/03/2017 9:47;b130;Campus Unamuno;Plaza San Julián;c1316;c2609
;;;;;;
22/03/2017 9:26;22/03/2017 9:31;b74;Plaza Gabriel y Galán;Estación de trenes;c2203;c910
;;;;;;
22/03/2017 9:20;22/03/2017 9:43;b70;Paseo Canalejas;Campus Claretianos;c2501;c1515
;;;;;;
22/03/2017 9:19;22/03/2017 9:26;b166;Parque Zona Carrefour;Parque La Alamedilla;c705;c2804
;;;;;;
22/03/2017 9:14;22/03/2017 9:41;b10;La Marina;Plaza Poeta Iglesias;c1202;c107
;;;;;;
22/03/2017 9:14;22/03/2017 9:33;b50;Paseo Canalejas;Huerta Otea;c2502;c1802
;;;;;;
22/03/2017 9:07;22/03/2017 9:15;b76;María Auxiliadora;Campus Ciencias;c806;c1414
;;;;;;
22/03/2017 9:03;22/03/2017 9:14;b61;Estación de trenes;Campus Ciencias;c913;c1407
;;;;;;
22/03/2017 8:58;22/03/2017 9:06;b29;Parque Zona Carrefour;Campus Ciencias;c709;c1403
;;;;;;
22/03/2017 8:57;22/03/2017 9:11;b77;Estación de trenes;Parque Zona Carrefour;c904;c708
;;;;;;
22/03/2017 8:57;22/03/2017 9:08;b24;María Auxiliadora;Estación de autobuses;c802;c1010
;;;;;;
22/03/2017 8:57;22/03/2017 9:00;b85;La Marina;Paseo Canalejas;c1208;c2507
;;;;;;
22/03/2017 8:56;22/03/2017 9:09;b130;Plaza Gabriel y Galán;Campus Unamuno;c2208;c1316
;;;;;;
22/03/2017 8:55;22/03/2017 9:05;b64;Estación de trenes;Campus Ciencias;c906;c1409
;;;;;;
22/03/2017 8:53;22/03/2017 9:04;b151;Glorieta CYL;Campus Ciencias;c1909;c1411
;;;;;;
22/03/2017 8:53;22/03/2017 9:03;b148;Glorieta Alto del Rollo;Campus Ciencias;c2004;c1415
;;;;;;
22/03/2017 8:51;22/03/2017 9:01;b13;Campus Claretianos;Estación de autobuses;c1507;c1006
;;;;;;
22/03/2017 8:51;22/03/2017 9:01;b116;La Marina;Campus Ciencias;c1204;c1402
;;;;;;
22/03/2017 8:49;22/03/2017 9:04;b10;Plaza Iglesia Pizarrales;La Marina;c1106;c1202
;;;;;;
22/03/2017 8:49;22/03/2017 8:58;b129;María Auxiliadora;Campus Ciencias;c804;c1406
;;;;;;
22/03/2017 8:47;22/03/2017 8:53;b15;Federico Anaya - Tilos;Parque La Alamedilla;c2106;c2811
;;;;;;
22/03/2017 8:46;22/03/2017 8:54;b160;Federico Anaya - Tilos;Plaza de los Bandos;c2111;c203
;;;;;;
22/03/2017 8:42;22/03/2017 8:52;b65;Estación de trenes;Plaza Poeta Iglesias;c910;c114
;;;;;;
22/03/2017 8:41;22/03/2017 8:45;b25;Estación de autobuses;Campus Unamuno;c1006;c1302
;;;;;;
22/03/2017 8:39;22/03/2017 9:07;b80;Parque La Alamedilla;Salas Bajas;c2805;c2706
;;;;;;
22/03/2017 8:33;22/03/2017 8:42;b71;Glorieta CYL;Plaza Poeta Iglesias;c1908;c103
;;;;;;
22/03/2017 8:32;22/03/2017 8:36;b163;La Marina;Plaza Poeta Iglesias;c1206;c113
;;;;;;
22/03/2017 8:24;22/03/2017 8:35;b159;Glorieta CYL;Paseo Canalejas;c1903;c2504
;;;;;;
22/03/2017 8:23;22/03/2017 8:32;b113;Parque Zona Carrefour;Campus Unamuno;c703;c1321
;;;;;;
22/03/2017 8:23;22/03/2017 8:31;b97;Estación de trenes;Plaza Poeta Iglesias;c902;c105
;;;;;;
22/03/2017 8:18;22/03/2017 8:22;b118;Huerta Otea;Campus Unamuno;c1807;c1303
;;;;;;
22/03/2017 8:17;22/03/2017 8:27;b70;Campus Claretianos;Paseo Canalejas;c1504;c2501
;;;;;;
22/03/2017 8:17;22/03/2017 8:30;b39;Estación de trenes;Campus Ciencias;c903;c1408
;;;;;;
22/03/2017 8:16;22/03/2017 8:17;b77;Estación de trenes;Estación de trenes;c904;c904
;;;;;;
22/03/2017 8:15;22/03/2017 8:41;b105;Parque La Alamedilla;Parque La Alamedilla;c2813;c2817
;;;;;;
22/03/2017 8:14;22/03/2017 8:24;b160;Estación de autobuses;Federico Anaya - Tilos;c1004;c2111
;;;;;;
22/03/2017 8:14;22/03/2017 8:25;b174;Federico Anaya - Tilos;Campus Ciencias;c2104;c1404
;;;;;;
22/03/2017 8:13;22/03/2017 8:22;b126;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1108;c202
;;;;;;
22/03/2017 7:59;22/03/2017 8:06;b74;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2901;c2203
;;;;;;
22/03/2017 7:57;22/03/2017 8:05;b87;Zurguén;Puente Romano;c1702;c310
;;;;;;
22/03/2017 7:52;22/03/2017 8:00;b13;María Auxiliadora;Campus Claretianos;c803;c1507
;;;;;;
22/03/2017 7:52;22/03/2017 8:00;b135;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2105;c106
;;;;;;
22/03/2017 7:51;22/03/2017 8:01;b142;Barrio San José;Plaza San Julián;c506;c2605
;;;;;;
22/03/2017 7:50;22/03/2017 8:00;b131;Glorieta CYL;Plaza Poeta Iglesias;c1904;c102
;;;;;;
22/03/2017 7:42;22/03/2017 7:49;b111;Glorieta Antonio Machado;Plaza de los Bandos;c2906;c208
;;;;;;
22/03/2017 7:42;22/03/2017 7:54;b108;Campus Claretianos;Nuevo Parking Hospital;c1513;c407
;;;;;;
22/03/2017 7:29;22/03/2017 7:35;b110;Federico Anaya - Tilos;Plaza de los Bandos;c2112;c209
;;;;;;
22/03/2017 7:27;22/03/2017 7:35;b117;Parque Zona Carrefour;Campus Unamuno;c708;c1305
;;;;;;
22/03/2017 7:20;22/03/2017 7:44;b28;Estación de trenes;Campus Ciencias;c905;c1412
;;;;;;
22/03/2017 7:15;22/03/2017 7:20;b153;Plaza del Oeste;Plaza San Julián;c2406;c2606
;;;;;;
22/03/2017 7:14;22/03/2017 7:31;b63;Huerta Otea;Paseo Canalejas;c1802;c2511
;;;;;;
21/03/2017 21:50;21/03/2017 21:58;b173;Estación de autobuses;Plaza San Julián;c1009;c2603
;;;;;;
21/03/2017 21:48;21/03/2017 21:57;b108;Estación de trenes;Campus Claretianos;c901;c1513
;;;;;;
21/03/2017 21:39;21/03/2017 21:49;b38;La Marina;Parque Zona Carrefour;c1202;c701
;;;;;;
21/03/2017 21:25;21/03/2017 21:34;b148;Glorieta CYL;Glorieta Alto del Rollo;c1902;c2004
;;;;;;
21/03/2017 21:00;21/03/2017 21:03;b145;Plaza Iglesia Pizarrales;Plaza del Oeste;c1104;c2409
;;;;;;
21/03/2017 20:59;21/03/2017 21:12;b117;Estación de trenes;Parque Zona Carrefour;c902;c708
;;;;;;
21/03/2017 20:57;21/03/2017 21:07;b170;Estación de autobuses;Parque La Alamedilla;c1008;c2809
;;;;;;
21/03/2017 20:56;21/03/2017 21:08;b21;Estación de autobuses;Glorieta Antonio Machado;c1007;c2905
;;;;;;
21/03/2017 20:55;21/03/2017 21:48;b14;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
21/03/2017 20:52;21/03/2017 20:59;b116;María Auxiliadora;La Marina;c811;c1204
;;;;;;
21/03/2017 20:44;21/03/2017 20:49;b47;Salas Bajas;Puente Romano;c2708;c307
;;;;;;
21/03/2017 20:39;22/03/2017 8:01;b115;Plaza de Toros;Glorieta Antonio Machado;c2304;c2903
;;;;;;
21/03/2017 20:37;21/03/2017 20:52;b38;Estación de autobuses;La Marina;c1010;c1202
;;;;;;
21/03/2017 20:27;21/03/2017 20:52;b14;Nuevo Parking Hospital;Plaza de los Bandos;c403;c202
;;;;;;
21/03/2017 20:26;22/03/2017 7:33;b174;Campus Ciencias;Federico Anaya - Tilos;c1410;c2103
;;;;;;
21/03/2017 20:25;21/03/2017 20:41;b43;Plaza Poeta Iglesias;Barrio San José;c116;c504
;;;;;;
21/03/2017 20:18;21/03/2017 20:21;b71;Federico Anaya - Tilos;Glorieta CYL;c2108;c1908
;;;;;;
21/03/2017 20:18;21/03/2017 20:21;b151;Federico Anaya - Tilos;Glorieta CYL;c2102;c1909
;;;;;;
21/03/2017 20:13;21/03/2017 20:22;b61;Campus Claretianos;Estación de trenes;c1515;c913
;;;;;;
21/03/2017 20:12;21/03/2017 20:38;b17;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c104
;;;;;;
21/03/2017 20:03;21/03/2017 20:18;b138;Plaza de los Bandos;Puente Romano;c208;c311
;;;;;;
21/03/2017 20:02;21/03/2017 20:19;b166;Plaza Poeta Iglesias;Parque Zona Carrefour;c112;c705
;;;;;;
21/03/2017 20:01;21/03/2017 20:14;b1;Campus Claretianos;Plaza San Julián;c1509;c2610
;;;;;;
21/03/2017 19:57;21/03/2017 20:10;b45;Plaza Poeta Iglesias;Prosperidad;c114;c1618
;;;;;;
21/03/2017 19:42;21/03/2017 19:54;b168;Tejares;Huerta Otea;c606;c1809
;;;;;;
21/03/2017 19:36;21/03/2017 19:40;b160;Plaza del Oeste;Estación de autobuses;c2411;c1004
;;;;;;
21/03/2017 19:31;21/03/2017 19:41;b140;Plaza de los Bandos;Campus Unamuno;c203;c1314
;;;;;;
21/03/2017 19:26;21/03/2017 19:35;b30;Parque Zona Carrefour;Plaza de los Bandos;c704;c207
;;;;;;
21/03/2017 19:24;21/03/2017 19:31;b160;Plaza Poeta Iglesias;Plaza del Oeste;c103;c2411
;;;;;;
21/03/2017 19:19;21/03/2017 19:30;b120;Estación de trenes;María Auxiliadora;c910;c810
;;;;;;
21/03/2017 19:18;21/03/2017 19:25;b17;María Auxiliadora;Plaza Poeta Iglesias;c802;c104
;;;;;;
21/03/2017 19:13;21/03/2017 19:19;b160;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c103
;;;;;;
21/03/2017 19:11;21/03/2017 19:21;b65;Parque Zona Carrefour;Estación de trenes;c702;c910
;;;;;;
21/03/2017 19:06;21/03/2017 19:28;b127;Federico Anaya - Tilos;Nuevo Parking Hospital;c2104;c406
;;;;;;
21/03/2017 19:05;21/03/2017 19:09;b116;Parque Zona Carrefour;María Auxiliadora;c708;c811
;;;;;;
21/03/2017 19:04;21/03/2017 19:12;b156;Plaza del Oeste;Plaza San Julián;c2405;c2606
;;;;;;
21/03/2017 18:54;21/03/2017 19:04;b160;Campus Claretianos;Plaza Gabriel y Galán;c1506;c2204
;;;;;;
21/03/2017 18:54;21/03/2017 19:31;b151;Plaza Poeta Iglesias;Federico Anaya - Tilos;c112;c2102
;;;;;;
21/03/2017 18:50;21/03/2017 19:11;b125;Campus Ciencias;Plaza San Julián;c1406;c2607
;;;;;;
21/03/2017 18:49;21/03/2017 18:54;b93;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c110;c2211
;;;;;;
21/03/2017 18:45;21/03/2017 18:52;b169;Campus Claretianos;Plaza Gabriel y Galán;c1504;c2202
;;;;;;
21/03/2017 18:38;21/03/2017 19:00;b117;Estación de autobuses;Estación de trenes;c1005;c902
;;;;;;
21/03/2017 18:32;21/03/2017 18:34;b13;María Auxiliadora;María Auxiliadora;c803;c803
;;;;;;
21/03/2017 18:30;21/03/2017 18:40;b120;Plaza Gabriel y Galán;Estación de trenes;c2204;c910
;;;;;;
21/03/2017 18:16;21/03/2017 18:20;b101;Parque La Alamedilla;Plaza de los Bandos;c2809;c205
;;;;;;
21/03/2017 18:05;21/03/2017 18:06;b17;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
21/03/2017 18:04;21/03/2017 18:25;b153;Glorieta CYL;Paseo Canalejas;c1905;c2511
;;;;;;
21/03/2017 18:04;21/03/2017 18:25;b144;Glorieta CYL;Paseo Canalejas;c1909;c2509
;;;;;;
21/03/2017 18:03;21/03/2017 18:12;b84;Plaza Poeta Iglesias;Plaza de Toros;c106;c2310
;;;;;;
21/03/2017 18:02;21/03/2017 18:12;b88;Plaza Poeta Iglesias;Plaza de Toros;c108;c2306
;;;;;;
21/03/2017 17:57;21/03/2017 18:09;b113;Parque La Alamedilla;Parque Zona Carrefour;c2803;c703
;;;;;;
21/03/2017 17:53;21/03/2017 18:08;b157;Campus Ciencias;Huerta Otea;c1412;c1811
;;;;;;
21/03/2017 17:44;21/03/2017 17:53;b84;Salas Bajas;Plaza Poeta Iglesias;c2703;c106
;;;;;;
21/03/2017 17:43;21/03/2017 17:58;b115;Campus Ciencias;Plaza de Toros;c1408;c2304
;;;;;;
21/03/2017 17:41;21/03/2017 17:53;b42;Barrio San José;Paseo Canalejas;c504;c2505
;;;;;;
21/03/2017 17:40;21/03/2017 17:53;b107;Tejares;Tejares;c608;c608
;;;;;;
21/03/2017 17:32;21/03/2017 17:38;b163;María Auxiliadora;La Marina;c810;c1206
;;;;;;
21/03/2017 17:30;21/03/2017 17:45;b38;La Marina;Estación de autobuses;c1204;c1010
;;;;;;
21/03/2017 17:29;21/03/2017 17:40;b168;Huerta Otea;Tejares;c1808;c606
;;;;;;
21/03/2017 17:29;21/03/2017 17:36;b116;Federico Anaya - Tilos;Parque Zona Carrefour;c2114;c708
;;;;;;
21/03/2017 17:25;21/03/2017 17:28;b167;Huerta Otea;Huerta Otea;c1805;c1805
;;;;;;
21/03/2017 17:15;21/03/2017 17:32;b18;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2103;c2206
;;;;;;
21/03/2017 17:13;21/03/2017 17:25;b121;María Auxiliadora;Campus Ciencias;c808;c1413
;;;;;;
21/03/2017 17:11;21/03/2017 17:19;b1;Plaza Gabriel y Galán;Campus Claretianos;c2206;c1509
;;;;;;
21/03/2017 17:11;21/03/2017 17:23;b164;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2802
;;;;;;
21/03/2017 16:59;21/03/2017 17:03;b50;La Marina;Paseo Canalejas;c1206;c2502
;;;;;;
21/03/2017 16:57;21/03/2017 17:08;b157;Federico Anaya - Tilos;Campus Ciencias;c2106;c1412
;;;;;;
21/03/2017 16:56;21/03/2017 17:03;b128;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1002
;;;;;;
21/03/2017 16:50;21/03/2017 17:02;b117;Campus Claretianos;Estación de autobuses;c1506;c1005
;;;;;;
21/03/2017 16:47;21/03/2017 16:54;b51;Parque Zona Carrefour;Plaza Gabriel y Galán;c708;c2209
;;;;;;
21/03/2017 16:46;21/03/2017 17:02;b163;Estación de autobuses;María Auxiliadora;c1005;c810
;;;;;;
21/03/2017 16:44;21/03/2017 16:55;b38;Paseo Canalejas;La Marina;c2505;c1204
;;;;;;
21/03/2017 16:39;21/03/2017 16:50;b118;Parque Zona Carrefour;Huerta Otea;c703;c1807
;;;;;;
21/03/2017 16:35;21/03/2017 16:41;b140;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
21/03/2017 16:25;21/03/2017 16:41;b173;La Marina;Estación de autobuses;c1205;c1009
;;;;;;
21/03/2017 16:15;21/03/2017 16:23;b176;Plaza del Oeste;Puente Romano;c2406;c306
;;;;;;
21/03/2017 16:14;21/03/2017 16:15;b98;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
21/03/2017 16:07;21/03/2017 16:22;b136;Prosperidad;Puente Romano;c1616;c303
;;;;;;
21/03/2017 16:04;21/03/2017 16:29;b154;La Marina;Puente Romano;c1210;c309
;;;;;;
21/03/2017 15:58;21/03/2017 16:14;b144;Plaza Iglesia Pizarrales;Glorieta CYL;c1102;c1909
;;;;;;
21/03/2017 15:48;21/03/2017 15:59;b17;La Marina;María Auxiliadora;c1204;c802
;;;;;;
21/03/2017 15:44;21/03/2017 15:52;b80;Parque Zona Carrefour;Parque La Alamedilla;c704;c2805
;;;;;;
21/03/2017 15:41;21/03/2017 15:53;b99;María Auxiliadora;Campus Unamuno;c802;c1319
;;;;;;
21/03/2017 15:37;21/03/2017 15:53;b12;Estación de trenes;Campus Unamuno;c910;c1317
;;;;;;
21/03/2017 15:36;21/03/2017 15:42;b153;Parque Zona Carrefour;Glorieta CYL;c701;c1905
;;;;;;
21/03/2017 15:36;21/03/2017 15:42;b88;Plaza de Toros;Plaza Poeta Iglesias;c2302;c108
;;;;;;
21/03/2017 15:26;21/03/2017 21:08;b134;Plaza Poeta Iglesias;Glorieta CYL;c112;c1910
;;;;;;
21/03/2017 15:23;21/03/2017 15:35;b143;Plaza Poeta Iglesias;Glorieta CYL;c114;c1913
;;;;;;
21/03/2017 15:22;21/03/2017 15:42;b45;Plaza de Toros;Plaza Poeta Iglesias;c2304;c106
;;;;;;
21/03/2017 15:21;21/03/2017 16:24;b27;Plaza Poeta Iglesias;Prosperidad;c102;c1603
;;;;;;
21/03/2017 15:18;21/03/2017 15:23;b121;Glorieta Alto del Rollo;María Auxiliadora;c2010;c808
;;;;;;
21/03/2017 15:14;21/03/2017 15:24;b173;Plaza del Oeste;La Marina;c2404;c1205
;;;;;;
21/03/2017 15:11;21/03/2017 15:16;b174;Campus Unamuno;Huerta Otea;c1308;c1806
;;;;;;
21/03/2017 15:05;21/03/2017 15:26;b61;Nuevo Parking Hospital;Campus Claretianos;c407;c1515
;;;;;;
21/03/2017 15:03;21/03/2017 15:12;b17;Campus Ciencias;La Marina;c1411;c1204
;;;;;;
21/03/2017 14:58;21/03/2017 15:08;b113;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2803
;;;;;;
21/03/2017 14:55;21/03/2017 15:04;b165;Campus Unamuno;Plaza Gabriel y Galán;c1314;c2210
;;;;;;
21/03/2017 14:53;21/03/2017 15:01;b144;Plaza del Oeste;Plaza Iglesia Pizarrales;c2402;c1102
;;;;;;
21/03/2017 14:42;21/03/2017 14:52;b176;La Marina;Plaza del Oeste;c1204;c2406
;;;;;;
21/03/2017 14:41;21/03/2017 14:53;b108;Campus Ciencias;Estación de trenes;c1407;c901
;;;;;;
21/03/2017 14:39;21/03/2017 14:50;b19;Plaza Poeta Iglesias;Estación de trenes;c116;c907
;;;;;;
