FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
15/07/2020 12:20;15/07/2020 13:14;b193;Puente Romano;Tejares;c311;c603
;;;;;;
15/07/2020 12:16;15/07/2020 12:25;b43;La Marina;Estación de trenes;c1202;c907
;;;;;;
15/07/2020 12:13;15/07/2020 12:30;b119;Plaza San Julián;Barrio San José;c2604;c501
;;;;;;
15/07/2020 12:01;15/07/2020 12:07;b93;Glorieta CYL;Av. Portugal (Los Ovalle);c1912;c3311
;;;;;;
15/07/2020 11:51;15/07/2020 12:16;b194;Plaza de los Bandos;Puente Romano;c207;c306
;;;;;;
15/07/2020 11:51;15/07/2020 12:16;b193;Plaza de los Bandos;Puente Romano;c206;c311
;;;;;;
15/07/2020 11:45;15/07/2020 11:58;b153;Glorieta CYL;Parque La Alamedilla;c1903;c2805
;;;;;;
15/07/2020 11:41;15/07/2020 12:15;b63;La Marina;La Marina;c1204;c1204
;;;;;;
15/07/2020 11:35;15/07/2020 11:50;b167;Estación de autobuses;Plaza de los Bandos;c1010;c205
;;;;;;
15/07/2020 11:31;15/07/2020 11:40;b43;Estación de trenes;La Marina;c907;c1202
;;;;;;
15/07/2020 11:15;15/07/2020 11:32;b92;Barrio San José;La Marina;c507;c1207
;;;;;;
15/07/2020 11:11;15/07/2020 11:24;b127;Barrio San José;Plaza Poeta Iglesias;c506;c108
;;;;;;
15/07/2020 11:05;15/07/2020 11:13;b175;Av. Portugal (Los Ovalle);Prosperidad;c3312;c1604
;;;;;;
15/07/2020 10:50;15/07/2020 11:25;b153;María Auxiliadora;Glorieta CYL;c805;c1903
;;;;;;
15/07/2020 10:48;15/07/2020 10:49;b160;María Auxiliadora;María Auxiliadora;c806;c806
;;;;;;
15/07/2020 10:45;15/07/2020 10:53;b22;Estación de autobuses;Plaza Poeta Iglesias;c1008;c103
;;;;;;
15/07/2020 10:45;15/07/2020 10:59;b118;Zurguén;Av. Villamayor (Mercadona);c1706;c3204
;;;;;;
15/07/2020 10:24;15/07/2020 10:35;b49;Glorieta Alto del Rollo;Glorieta CYL;c2006;c1909
;;;;;;
15/07/2020 10:12;15/07/2020 10:25;b110;Puente Romano;Prosperidad;c303;c1608
;;;;;;
15/07/2020 9:51;15/07/2020 10:09;b153;Nuevo Parking Hospital;María Auxiliadora;c402;c805
;;;;;;
15/07/2020 9:38;15/07/2020 9:52;b92;La Marina;Barrio San José;c1205;c507
;;;;;;
15/07/2020 9:23;15/07/2020 9:33;b88;Estación de trenes;Plaza Poeta Iglesias;c913;c105
;;;;;;
15/07/2020 9:21;15/07/2020 9:34;b153;Estación de trenes;Nuevo Parking Hospital;c910;c402
;;;;;;
15/07/2020 8:52;15/07/2020 22:22;b192;Plaza Poeta Iglesias;Puente Romano;c115;c301
;;;;;;
15/07/2020 8:29;15/07/2020 8:38;b26;Glorieta CYL;Plaza Poeta Iglesias;c1909;c104
;;;;;;
15/07/2020 8:27;15/07/2020 8:38;b100;Glorieta CYL;Plaza Poeta Iglesias;c1903;c102
;;;;;;
15/07/2020 8:22;15/07/2020 8:27;b23;María Auxiliadora;Plaza de los Bandos;c812;c201
;;;;;;
15/07/2020 8:15;15/07/2020 8:23;b70;Salas Bajas;Plaza Santa Eulalia;c2713;c3115
;;;;;;
15/07/2020 8:04;15/07/2020 8:13;b55;Salas Bajas;Plaza Poeta Iglesias;c2709;c106
;;;;;;
15/07/2020 7:48;15/07/2020 10:38;b107;Campus Claretianos;Rotonda UDS;c1508;c3002
;;;;;;
15/07/2020 7:43;15/07/2020 7:48;b113;Plaza Poeta Iglesias;Nuevo Parking Hospital;c114;c409
;;;;;;
14/07/2020 22:43;14/07/2020 22:55;b81;Estación de trenes;Plaza del Oeste;c904;c2408
;;;;;;
14/07/2020 22:31;14/07/2020 22:59;b128;Parque Zona Carrefour;Parque Zona Carrefour;c704;c703
;;;;;;
14/07/2020 22:11;14/07/2020 22:17;b24;Parque Zona Carrefour;María Auxiliadora;c708;c808
;;;;;;
14/07/2020 21:37;14/07/2020 21:51;b80;Av. Villamayor (Mercadona);Estación de trenes;c3204;c906
;;;;;;
14/07/2020 21:26;14/07/2020 22:46;b119;Estación de autobuses;Plaza de los Bandos;c1004;c201
;;;;;;
14/07/2020 20:50;14/07/2020 21:31;b33;Prosperidad;Prosperidad;c1603;c1614
;;;;;;
14/07/2020 20:23;14/07/2020 20:25;b17;Huerta Otea;Huerta Otea;c1810;c1808
;;;;;;
14/07/2020 20:19;14/07/2020 20:22;b99;Glorieta CYL;María Auxiliadora;c1911;c802
;;;;;;
14/07/2020 20:09;14/07/2020 20:24;b1;Glorieta CYL;Parque La Alamedilla;c1901;c2819
;;;;;;
14/07/2020 19:52;14/07/2020 20:01;b29;Federico Anaya - Tilos;Plaza de los Bandos;c2106;c204
;;;;;;
14/07/2020 19:49;14/07/2020 19:57;b146;Campus Claretianos;Plaza Gabriel y Galán;c1505;c2204
;;;;;;
14/07/2020 19:43;14/07/2020 19:58;b110;Plaza del Oeste;Puente Romano;c2408;c303
;;;;;;
14/07/2020 19:23;15/07/2020 8:23;b122;Puente Romano;Campus Unamuno;c302;c1320
;;;;;;
14/07/2020 19:23;14/07/2020 19:30;b29;Campus Claretianos;Federico Anaya - Tilos;c1511;c2106
;;;;;;
14/07/2020 19:18;14/07/2020 19:47;b99;Glorieta Alto del Rollo;Glorieta CYL;c2004;c1911
;;;;;;
14/07/2020 19:10;14/07/2020 19:23;b152;Plaza Santa Eulalia;Salas Bajas;c3107;c2702
;;;;;;
14/07/2020 19:09;15/07/2020 7:41;b90;Plaza Santa Eulalia;Salas Bajas;c3106;c2706
;;;;;;
14/07/2020 19:08;14/07/2020 19:30;b148;Campus Claretianos;Plaza de Toros;c1502;c2302
;;;;;;
14/07/2020 19:08;14/07/2020 19:20;b110;Estación de trenes;Plaza del Oeste;c905;c2408
;;;;;;
14/07/2020 18:58;15/07/2020 7:56;b170;Plaza de los Bandos;Rotonda UDS;c201;c3002
;;;;;;
14/07/2020 18:36;14/07/2020 19:07;b12;Prosperidad;Prosperidad;c1618;c1610
;;;;;;
14/07/2020 18:32;14/07/2020 19:29;b97;Zurguén;Zurguén;c1708;c1708
;;;;;;
14/07/2020 18:15;14/07/2020 19:05;b83;Campus Claretianos;Campus Claretianos;c1503;c1503
;;;;;;
14/07/2020 18:09;14/07/2020 18:15;b83;Plaza de Toros;Campus Claretianos;c2301;c1503
;;;;;;
14/07/2020 18:08;14/07/2020 18:16;b29;Federico Anaya - Tilos;Campus Claretianos;c2101;c1511
;;;;;;
14/07/2020 17:37;14/07/2020 17:44;b153;Glorieta CYL;Estación de trenes;c1911;c910
;;;;;;
14/07/2020 16:36;14/07/2020 16:46;b1;Parque La Alamedilla;Glorieta CYL;c2812;c1901
;;;;;;
14/07/2020 16:16;14/07/2020 17:59;b109;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c101
;;;;;;
14/07/2020 15:33;14/07/2020 15:43;b24;Av. Portugal (Los Ovalle);Parque Zona Carrefour;c3307;c708
;;;;;;
14/07/2020 15:32;14/07/2020 22:40;b79;Nuevo Parking Hospital;Plaza Poeta Iglesias;c403;c101
;;;;;;
14/07/2020 14:36;14/07/2020 14:47;b48;Paseo Canalejas;María Auxiliadora;c2503;c810
;;;;;;
14/07/2020 14:30;14/07/2020 14:41;b110;Plaza de los Bandos;Estación de trenes;c209;c905
;;;;;;
14/07/2020 14:21;14/07/2020 14:27;b163;Plaza Poeta Iglesias;Salas Bajas;c110;c2705
;;;;;;
14/07/2020 14:10;14/07/2020 14:17;b49;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3311;c2006
;;;;;;
14/07/2020 14:04;14/07/2020 14:11;b31;Plaza de los Bandos;Plaza de Toros;c205;c2304
;;;;;;
14/07/2020 13:57;14/07/2020 14:30;b100;Glorieta CYL;Glorieta CYL;c1910;c1903
;;;;;;
14/07/2020 13:53;14/07/2020 15:27;b194;Campus Claretianos;Plaza de Toros;c1504;c2307
;;;;;;
14/07/2020 13:45;14/07/2020 13:52;b61;Plaza de Toros;Campus Claretianos;c2308;c1506
;;;;;;
14/07/2020 13:39;14/07/2020 14:40;b143;Plaza Gabriel y Galán;Plaza del Oeste;c2202;c2401
;;;;;;
14/07/2020 13:38;14/07/2020 13:58;b63;La Marina;La Marina;c1213;c1204
;;;;;;
14/07/2020 13:36;14/07/2020 13:46;b146;Rotonda UDS;Campus Claretianos;c3010;c1505
;;;;;;
14/07/2020 13:22;14/07/2020 13:34;b153;Paseo Canalejas;Glorieta CYL;c2505;c1911
;;;;;;
14/07/2020 13:22;14/07/2020 13:40;b89;Huerta Otea;Plaza de los Bandos;c1809;c207
;;;;;;
14/07/2020 13:15;14/07/2020 14:11;b94;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2002;c2002
;;;;;;
14/07/2020 13:14;14/07/2020 13:42;b160;María Auxiliadora;María Auxiliadora;c810;c806
;;;;;;
14/07/2020 13:02;14/07/2020 13:11;b43;La Marina;Estación de trenes;c1202;c907
;;;;;;
14/07/2020 12:58;14/07/2020 13:30;b192;Puente Romano;Tejares;c310;c605
;;;;;;
14/07/2020 12:57;14/07/2020 13:30;b191;Puente Romano;Tejares;c311;c604
;;;;;;
14/07/2020 12:50;14/07/2020 13:01;b89;Campus Ciencias;Huerta Otea;c1413;c1809
;;;;;;
14/07/2020 12:34;14/07/2020 12:56;b191;Plaza de los Bandos;Puente Romano;c203;c311
;;;;;;
14/07/2020 12:34;14/07/2020 12:56;b192;Plaza de los Bandos;Puente Romano;c207;c310
;;;;;;
14/07/2020 12:33;14/07/2020 12:46;b43;Glorieta CYL;La Marina;c1904;c1202
;;;;;;
14/07/2020 12:32;14/07/2020 13:21;b153;Estación de trenes;Paseo Canalejas;c910;c2505
;;;;;;
14/07/2020 12:23;14/07/2020 12:37;b11;Estación de autobuses;Huerta Otea;c1006;c1807
;;;;;;
14/07/2020 12:23;14/07/2020 12:30;b170;Plaza San Julián;Plaza de los Bandos;c2604;c201
;;;;;;
14/07/2020 12:23;14/07/2020 12:33;b192;Plaza San Julián;Plaza de los Bandos;c2602;c207
;;;;;;
14/07/2020 12:20;14/07/2020 12:37;b137;Estación de trenes;Prosperidad;c906;c1616
;;;;;;
14/07/2020 12:13;14/07/2020 12:35;b109;La Marina;Plaza Gabriel y Galán;c1209;c2208
;;;;;;
14/07/2020 12:05;14/07/2020 12:11;b93;María Auxiliadora;Glorieta CYL;c807;c1912
;;;;;;
14/07/2020 11:41;14/07/2020 11:50;b191;Plaza de los Bandos;Plaza de los Bandos;c207;c203
;;;;;;
14/07/2020 11:37;14/07/2020 11:48;b94;Glorieta CYL;Glorieta Alto del Rollo;c1902;c2002
;;;;;;
14/07/2020 11:33;14/07/2020 12:01;b37;Estación de trenes;Federico Anaya - Tilos;c905;c2112
;;;;;;
14/07/2020 11:31;14/07/2020 11:45;b26;La Marina;Glorieta CYL;c1204;c1909
;;;;;;
14/07/2020 11:18;14/07/2020 11:34;b109;Barrio San José;La Marina;c507;c1209
;;;;;;
14/07/2020 11:18;14/07/2020 11:24;b194;Plaza de Toros;Campus Claretianos;c2302;c1504
;;;;;;
14/07/2020 11:02;14/07/2020 11:10;b58;Rotonda UDS;Glorieta CYL;c3015;c1907
;;;;;;
14/07/2020 10:55;14/07/2020 11:00;b93;Glorieta CYL;María Auxiliadora;c1909;c807
;;;;;;
14/07/2020 10:47;14/07/2020 11:01;b71;Zurguén;Av. Villamayor (Mercadona);c1705;c3208
;;;;;;
14/07/2020 10:15;14/07/2020 10:26;b94;Glorieta Alto del Rollo;Glorieta CYL;c2002;c1902
;;;;;;
14/07/2020 9:44;14/07/2020 9:55;b89;Huerta Otea;Campus Ciencias;c1801;c1413
;;;;;;
14/07/2020 9:42;14/07/2020 9:54;b109;La Marina;Barrio San José;c1208;c507
;;;;;;
14/07/2020 9:41;14/07/2020 9:50;b163;Parque Zona Carrefour;Plaza Poeta Iglesias;c705;c110
;;;;;;
14/07/2020 9:12;14/07/2020 9:41;b25;María Auxiliadora;María Auxiliadora;c805;c806
;;;;;;
14/07/2020 8:31;14/07/2020 8:46;b99;Parque Zona Carrefour;Glorieta Alto del Rollo;c709;c2004
;;;;;;
14/07/2020 8:06;14/07/2020 8:12;b79;Plaza Poeta Iglesias;Nuevo Parking Hospital;c116;c403
;;;;;;
14/07/2020 7:55;14/07/2020 8:02;b31;Glorieta CYL;Plaza de los Bandos;c1907;c205
;;;;;;
14/07/2020 7:48;14/07/2020 7:56;b67;Campus Claretianos;Rotonda UDS;c1505;c3014
;;;;;;
14/07/2020 7:05;14/07/2020 7:13;b48;María Auxiliadora;Paseo Canalejas;c802;c2503
;;;;;;
13/07/2020 22:30;13/07/2020 23:30;b149;Huerta Otea;Huerta Otea;c1805;c1805
;;;;;;
13/07/2020 22:09;13/07/2020 22:14;b160;Parque Zona Carrefour;María Auxiliadora;c704;c810
;;;;;;
13/07/2020 22:03;13/07/2020 22:21;b192;Plaza San Julián;Tejares;c2602;c602
;;;;;;
13/07/2020 21:46;13/07/2020 22:00;b81;Plaza del Oeste;Estación de trenes;c2406;c904
;;;;;;
13/07/2020 20:54;13/07/2020 21:51;b104;Prosperidad;Prosperidad;c1607;c1606
;;;;;;
13/07/2020 20:47;13/07/2020 20:57;b100;Plaza Poeta Iglesias;Glorieta CYL;c115;c1910
;;;;;;
13/07/2020 20:46;13/07/2020 21:09;b132;Huerta Otea;Tejares;c1809;c604
;;;;;;
13/07/2020 20:30;13/07/2020 20:43;b193;Plaza de los Bandos;Salas Bajas;c207;c2703
;;;;;;
13/07/2020 20:29;13/07/2020 21:00;b155;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1106;c1106
;;;;;;
13/07/2020 19:56;13/07/2020 20:03;b54;Glorieta CYL;Av. Portugal (Los Ovalle);c1911;c3305
;;;;;;
13/07/2020 19:51;13/07/2020 20:47;b33;Prosperidad;Prosperidad;c1614;c1603
;;;;;;
13/07/2020 19:50;13/07/2020 20:08;b21;Glorieta Alto del Rollo;Av. Villamayor (Mercadona);c2008;c3203
;;;;;;
13/07/2020 19:45;13/07/2020 20:10;b109;La Marina;La Marina;c1208;c1208
;;;;;;
13/07/2020 19:44;13/07/2020 19:52;b70;Plaza de los Bandos;Salas Bajas;c201;c2713
;;;;;;
13/07/2020 19:44;13/07/2020 19:52;b153;Plaza Poeta Iglesias;Estación de trenes;c103;c910
;;;;;;
13/07/2020 19:43;13/07/2020 19:49;b104;Prosperidad;Prosperidad;c1617;c1607
;;;;;;
13/07/2020 19:30;13/07/2020 20:56;b89;Huerta Otea;Huerta Otea;c1801;c1801
;;;;;;
13/07/2020 19:24;13/07/2020 19:41;b161;Glorieta Antonio Machado;Plaza San Julián;c2901;c2605
;;;;;;
13/07/2020 19:19;13/07/2020 20:43;b128;Plaza Santa Eulalia;Salas Bajas;c3104;c2702
;;;;;;
13/07/2020 19:08;13/07/2020 19:29;b89;Glorieta CYL;Huerta Otea;c1903;c1801
;;;;;;
13/07/2020 18:59;13/07/2020 22:43;b159;Prosperidad;Plaza Santa Eulalia;c1605;c3101
;;;;;;
13/07/2020 17:55;13/07/2020 17:59;b143;Plaza de Toros;Plaza Gabriel y Galán;c2307;c2202
;;;;;;
13/07/2020 17:48;13/07/2020 17:57;b171;Parque La Alamedilla;Campus Ciencias;c2813;c1412
;;;;;;
13/07/2020 16:12;13/07/2020 16:17;b153;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2203;c103
;;;;;;
13/07/2020 16:11;13/07/2020 22:45;b152;Campus Ciencias;Plaza Santa Eulalia;c1402;c3101
;;;;;;
13/07/2020 15:37;13/07/2020 15:44;b160;Av. Portugal (Los Ovalle);Parque Zona Carrefour;c3307;c704
;;;;;;
13/07/2020 15:15;13/07/2020 16:11;b152;Estación de trenes;Campus Ciencias;c910;c1402
;;;;;;
13/07/2020 15:13;13/07/2020 18:46;b194;Plaza de los Bandos;Federico Anaya - Tilos;c208;c2102
;;;;;;
13/07/2020 15:10;13/07/2020 15:17;b81;Parque Zona Carrefour;Plaza del Oeste;c706;c2406
;;;;;;
13/07/2020 14:52;13/07/2020 14:57;b90;Nuevo Parking Hospital;Plaza Poeta Iglesias;c408;c106
;;;;;;
13/07/2020 14:47;13/07/2020 14:58;b152;Parque La Alamedilla;Estación de trenes;c2818;c910
;;;;;;
13/07/2020 14:39;13/07/2020 14:49;b23;Paseo Canalejas;María Auxiliadora;c2506;c812
;;;;;;
13/07/2020 14:34;13/07/2020 14:41;b98;Nuevo Parking Hospital;Plaza del Oeste;c409;c2411
;;;;;;
13/07/2020 14:32;13/07/2020 14:39;b54;Parque Zona Carrefour;Glorieta CYL;c705;c1911
;;;;;;
13/07/2020 14:24;13/07/2020 14:33;b34;Plaza Poeta Iglesias;Glorieta CYL;c116;c1913
;;;;;;
13/07/2020 14:20;13/07/2020 14:27;b101;Plaza Poeta Iglesias;Salas Bajas;c117;c2707
;;;;;;
13/07/2020 13:49;13/07/2020 11:20;b130;Puente Romano;Tejares;c311;c606
;;;;;;
13/07/2020 13:48;13/07/2020 14:12;b55;Puente Romano;Tejares;c306;c603
;;;;;;
13/07/2020 13:34;13/07/2020 13:44;b67;Rotonda UDS;Campus Claretianos;c3017;c1505
;;;;;;
13/07/2020 13:25;13/07/2020 13:59;b153;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2209;c2203
;;;;;;
13/07/2020 13:24;13/07/2020 13:25;b176;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2206;c2206
;;;;;;
13/07/2020 13:10;13/07/2020 13:17;b109;Estación de trenes;La Marina;c902;c1208
;;;;;;
13/07/2020 13:09;13/07/2020 13:23;b59;Tejares;Puente Romano;c603;c308
;;;;;;
13/07/2020 13:08;13/07/2020 13:23;b130;Tejares;Puente Romano;c602;c311
;;;;;;
13/07/2020 12:57;13/07/2020 13:11;b88;Plaza Poeta Iglesias;Estación de trenes;c116;c913
;;;;;;
13/07/2020 12:54;13/07/2020 13:00;b54;Plaza del Oeste;Parque Zona Carrefour;c2406;c705
;;;;;;
13/07/2020 12:52;13/07/2020 13:55;b135;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1108;c1102
;;;;;;
13/07/2020 12:40;13/07/2020 12:45;b164;Parque Zona Carrefour;Plaza del Oeste;c705;c2409
;;;;;;
13/07/2020 12:39;13/07/2020 12:44;b109;Glorieta CYL;Estación de trenes;c1913;c902
;;;;;;
13/07/2020 12:38;13/07/2020 12:48;b92;María Auxiliadora;La Marina;c807;c1205
;;;;;;
13/07/2020 12:10;13/07/2020 12:25;b109;Plaza Poeta Iglesias;Glorieta CYL;c114;c1913
;;;;;;
13/07/2020 12:00;13/07/2020 12:05;b160;Glorieta CYL;Av. Portugal (Los Ovalle);c1907;c3307
;;;;;;
13/07/2020 11:56;13/07/2020 12:09;b59;Nuevo Parking Hospital;Tejares;c405;c603
;;;;;;
13/07/2020 11:49;13/07/2020 11:55;b98;Plaza del Oeste;Nuevo Parking Hospital;c2401;c409
;;;;;;
13/07/2020 11:25;13/07/2020 12:07;b140;Campus Ciencias;Puente Romano;c1415;c307
;;;;;;
13/07/2020 11:25;13/07/2020 11:30;b148;Plaza de Toros;Campus Claretianos;c2310;c1502
;;;;;;
13/07/2020 11:24;13/07/2020 12:07;b30;Estación de trenes;Estación de trenes;c904;c903
;;;;;;
13/07/2020 11:15;13/07/2020 15:13;b6;Av. Portugal (Los Ovalle);Plaza San Julián;c3313;c2601
;;;;;;
13/07/2020 11:07;13/07/2020 11:14;b80;Parque Zona Carrefour;Av. Villamayor (Mercadona);c701;c3204
;;;;;;
13/07/2020 11:03;13/07/2020 19:55;b69;Plaza Poeta Iglesias;Tejares;c104;c606
;;;;;;
13/07/2020 11:02;12/07/2020 22:39;b27;Parque Zona Carrefour;Parque Zona Carrefour;c711;c711
;;;;;;
13/07/2020 10:40;13/07/2020 10:55;b84;Zurguén;Av. Villamayor (Mercadona);c1703;c3206
;;;;;;
13/07/2020 10:35;13/07/2020 10:43;b170;Campus Claretianos;Plaza de los Bandos;c1510;c206
;;;;;;
13/07/2020 10:30;13/07/2020 12:12;b191;Av. Villamayor (Mercadona);Huerta Otea;c3209;c1807
;;;;;;
13/07/2020 9:46;13/07/2020 9:42;b31;Plaza de Toros;Huerta Otea;c2304;c1803
;;;;;;
13/07/2020 9:29;13/07/2020 19:31;b35;Plaza Poeta Iglesias;Huerta Otea;c112;c1801
;;;;;;
13/07/2020 9:20;13/07/2020 9:31;b133;Huerta Otea;Plaza del Oeste;c1803;c2409
;;;;;;
13/07/2020 9:00;13/07/2020 9:23;b35;Estación de trenes;Plaza Poeta Iglesias;c903;c112
;;;;;;
13/07/2020 8:58;13/07/2020 13:07;b125;Plaza Gabriel y Galán;Campus Unamuno;c2209;c1314
;;;;;;
13/07/2020 8:55;13/07/2020 9:05;b92;La Marina;María Auxiliadora;c1208;c807
;;;;;;
13/07/2020 8:36;13/07/2020 8:52;b83;Huerta Otea;Plaza de Toros;c1808;c2301
;;;;;;
13/07/2020 8:29;13/07/2020 8:38;b69;Glorieta CYL;Plaza Poeta Iglesias;c1911;c104
;;;;;;
13/07/2020 8:26;13/07/2020 8:31;b70;María Auxiliadora;Plaza de los Bandos;c802;c201
;;;;;;
13/07/2020 8:22;13/07/2020 8:23;b70;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
13/07/2020 7:02;13/07/2020 7:23;b31;Plaza de Toros;Plaza de Toros;c2304;c2304
;;;;;;
12/07/2020 22:32;12/07/2020 22:39;b27;Campus Claretianos;Parque Zona Carrefour;c1508;c711
;;;;;;
12/07/2020 22:32;12/07/2020 22:39;b80;Campus Claretianos;Parque Zona Carrefour;c1505;c701
;;;;;;
12/07/2020 21:25;12/07/2020 21:31;b193;Nuevo Parking Hospital;Plaza del Oeste;c409;c2411
;;;;;;
12/07/2020 21:07;12/07/2020 21:17;b93;Parque Zona Carrefour;Glorieta CYL;c703;c1909
;;;;;;
12/07/2020 21:04;12/07/2020 21:18;b69;Parque Zona Carrefour;Glorieta CYL;c704;c1911
;;;;;;
12/07/2020 20:56;12/07/2020 21:24;b128;Puente Romano;Plaza Poeta Iglesias;c309;c112
;;;;;;
12/07/2020 20:55;12/07/2020 21:15;b3;Plaza San Julián;Salas Bajas;c2602;c2706
;;;;;;
12/07/2020 20:42;12/07/2020 21:12;b159;Prosperidad;Prosperidad;c1607;c1605
;;;;;;
12/07/2020 20:03;12/07/2020 20:55;b38;María Auxiliadora;Av. Portugal (Los Ovalle);c806;c3315
;;;;;;
12/07/2020 19:58;12/07/2020 20:29;b101;Campus Ciencias;Barrio San José;c1413;c504
;;;;;;
12/07/2020 19:43;13/07/2020 9:06;b39;Glorieta CYL;Estación de trenes;c1906;c909
;;;;;;
12/07/2020 19:06;12/07/2020 19:31;b130;Av. Villamayor (Mercadona);Tejares;c3206;c602
;;;;;;
12/07/2020 18:37;12/07/2020 19:23;b148;Plaza de Toros;Plaza de Toros;c2303;c2310
;;;;;;
12/07/2020 17:57;12/07/2020 18:04;b193;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2208;c409
;;;;;;
12/07/2020 17:06;12/07/2020 17:24;b134;Barrio San José;Puente Romano;c504;c305
;;;;;;
12/07/2020 16:19;12/07/2020 16:24;b174;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2210;c103
;;;;;;
12/07/2020 15:40;12/07/2020 16:06;b119;Av. Villamayor (Mercadona);Estación de autobuses;c3204;c1004
;;;;;;
12/07/2020 14:59;12/07/2020 15:20;b133;Prosperidad;Huerta Otea;c1605;c1803
;;;;;;
12/07/2020 14:25;12/07/2020 14:34;b194;Estación de trenes;Plaza Poeta Iglesias;c910;c104
;;;;;;
12/07/2020 13:52;12/07/2020 14:32;b11;Campus Claretianos;Estación de autobuses;c1503;c1006
;;;;;;
12/07/2020 13:49;12/07/2020 13:58;b100;Plaza San Julián;Plaza San Julián;c2604;c2604
;;;;;;
12/07/2020 13:43;12/07/2020 14:29;b157;La Marina;La Marina;c1214;c1202
;;;;;;
12/07/2020 13:31;12/07/2020 13:40;b89;Av. Villamayor (Mercadona);Huerta Otea;c3208;c1801
;;;;;;
12/07/2020 13:26;12/07/2020 14:10;b195;Puente Romano;Campus Unamuno;c303;c1311
;;;;;;
12/07/2020 13:25;12/07/2020 14:10;b191;Puente Romano;Campus Unamuno;c305;c1318
;;;;;;
12/07/2020 13:15;12/07/2020 13:43;b99;Salas Bajas;Parque Zona Carrefour;c2713;c709
;;;;;;
12/07/2020 13:11;12/07/2020 14:03;b92;La Marina;La Marina;c1204;c1208
;;;;;;
12/07/2020 13:10;12/07/2020 14:03;b63;La Marina;La Marina;c1213;c1213
;;;;;;
12/07/2020 12:58;12/07/2020 13:38;b157;Av. Portugal (Los Ovalle);La Marina;c3315;c1214
;;;;;;
12/07/2020 12:55;12/07/2020 13:18;b195;Plaza de los Bandos;Puente Romano;c203;c303
;;;;;;
12/07/2020 12:54;12/07/2020 12:54;b192;Plaza de los Bandos;Plaza de los Bandos;c208;c207
;;;;;;
12/07/2020 12:53;12/07/2020 13:18;b191;Plaza de los Bandos;Puente Romano;c207;c305
;;;;;;
12/07/2020 12:51;12/07/2020 14:38;b26;Puente Romano;La Marina;c305;c1204
;;;;;;
12/07/2020 12:47;12/07/2020 12:53;b195;Plaza Poeta Iglesias;Plaza de los Bandos;c117;c203
;;;;;;
12/07/2020 12:46;12/07/2020 14:38;b117;Puente Romano;La Marina;c303;c1215
;;;;;;
12/07/2020 12:44;12/07/2020 12:58;b194;Plaza Poeta Iglesias;Estación de trenes;c116;c910
;;;;;;
12/07/2020 12:38;12/07/2020 12:51;b127;Puente Romano;Barrio San José;c309;c506
;;;;;;
12/07/2020 12:33;12/07/2020 12:52;b110;Estación de autobuses;Plaza de los Bandos;c1008;c209
;;;;;;
12/07/2020 12:31;12/07/2020 12:42;b128;Plaza Santa Eulalia;Puente Romano;c3104;c309
;;;;;;
12/07/2020 12:08;12/07/2020 13:03;b163;La Marina;Salas Bajas;c1202;c2704
;;;;;;
12/07/2020 11:46;12/07/2020 12:07;b92;Parque Zona Carrefour;La Marina;c705;c1204
;;;;;;
12/07/2020 11:40;12/07/2020 12:38;b127;Puente Romano;Puente Romano;c311;c309
;;;;;;
12/07/2020 11:33;12/07/2020 12:03;b142;Federico Anaya - Tilos;Estación de trenes;c2102;c908
;;;;;;
12/07/2020 11:22;12/07/2020 11:44;b36;Huerta Otea;Prosperidad;c1808;c1602
;;;;;;
12/07/2020 10:59;12/07/2020 11:47;b163;La Marina;La Marina;c1215;c1202
;;;;;;
12/07/2020 10:57;12/07/2020 11:39;b127;Barrio San José;Puente Romano;c504;c311
;;;;;;
12/07/2020 10:48;12/07/2020 10:55;b11;Parque Zona Carrefour;Estación de autobuses;c709;c1006
;;;;;;
12/07/2020 10:44;12/07/2020 10:57;b130;Zurguén;Av. Villamayor (Mercadona);c1704;c3206
;;;;;;
12/07/2020 10:42;12/07/2020 11:26;b122;Huerta Otea;Puente Romano;c1811;c302
;;;;;;
11/07/2020 22:32;11/07/2020 22:37;b87;Plaza Poeta Iglesias;Parque La Alamedilla;c115;c2811
;;;;;;
11/07/2020 22:24;11/07/2020 22:35;b125;Paseo Canalejas;María Auxiliadora;c2511;c810
;;;;;;
11/07/2020 21:54;11/07/2020 22:18;b134;Estación de autobuses;Campus Ciencias;c1006;c1402
;;;;;;
11/07/2020 21:23;11/07/2020 21:42;b164;Plaza de los Bandos;Salas Bajas;c205;c2704
;;;;;;
11/07/2020 21:08;11/07/2020 21:54;b134;Campus Ciencias;Estación de autobuses;c1402;c1006
;;;;;;
