FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
22/09/2017 17:02;22/09/2017 17:11;b62;Plaza del Oeste;Glorieta Antonio Machado;c2407;c2904
;;;;;;
22/09/2017 16:58;22/09/2017 17:03;b105;Paseo Canalejas;La Marina;c2502;c1203
;;;;;;
22/09/2017 16:57;22/09/2017 17:40;b125;Plaza de los Bandos;Plaza de los Bandos;c208;c205
;;;;;;
22/09/2017 16:53;22/09/2017 17:02;b48;Plaza de los Bandos;Estación de trenes;c204;c904
;;;;;;
22/09/2017 16:46;22/09/2017 16:59;b58;Estación de autobuses;Campus Claretianos;c1008;c1511
;;;;;;
22/09/2017 16:45;22/09/2017 17:44;b37;Plaza Poeta Iglesias;Puente Romano;c114;c302
;;;;;;
22/09/2017 16:41;22/09/2017 16:52;b17;Plaza del Oeste;Paseo Canalejas;c2411;c2510
;;;;;;
22/09/2017 16:37;22/09/2017 16:43;b41;Estación de trenes;Parque La Alamedilla;c905;c2817
;;;;;;
22/09/2017 16:36;22/09/2017 16:52;b73;Parque La Alamedilla;Campus Claretianos;c2802;c1503
;;;;;;
22/09/2017 16:35;22/09/2017 16:57;b113;Zurguén;Paseo Canalejas;c1711;c2501
;;;;;;
22/09/2017 16:27;22/09/2017 16:45;b75;Campus Ciencias;Plaza del Oeste;c1406;c2412
;;;;;;
22/09/2017 16:26;22/09/2017 16:34;b42;Estación de trenes;Plaza Gabriel y Galán;c904;c2210
;;;;;;
22/09/2017 16:21;22/09/2017 16:29;b59;Plaza Poeta Iglesias;Campus Unamuno;c116;c1321
;;;;;;
22/09/2017 16:16;22/09/2017 16:24;b114;Plaza de los Bandos;Plaza de Toros;c201;c2310
;;;;;;
22/09/2017 16:12;22/09/2017 16:15;b156;Glorieta CYL;María Auxiliadora;c1909;c808
;;;;;;
22/09/2017 16:04;22/09/2017 16:10;b165;Campus Claretianos;Parque Zona Carrefour;c1505;c705
;;;;;;
22/09/2017 15:58;22/09/2017 16:07;b61;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2202;c2106
;;;;;;
22/09/2017 15:53;22/09/2017 16:06;b149;Campus Unamuno;Plaza de Toros;c1310;c2307
;;;;;;
22/09/2017 15:51;22/09/2017 16:03;b17;Estación de trenes;Plaza del Oeste;c902;c2411
;;;;;;
22/09/2017 15:44;22/09/2017 15:55;b14;Federico Anaya - Tilos;Parque La Alamedilla;c2104;c2805
;;;;;;
22/09/2017 15:43;22/09/2017 15:44;b53;Nuevo Parking Hospital;Nuevo Parking Hospital;c409;c409
;;;;;;
22/09/2017 15:42;22/09/2017 15:44;b18;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2103
;;;;;;
22/09/2017 15:41;22/09/2017 15:49;b159;Prosperidad;María Auxiliadora;c1618;c802
;;;;;;
22/09/2017 15:32;22/09/2017 15:39;b140;Plaza Gabriel y Galán;La Marina;c2203;c1204
;;;;;;
22/09/2017 15:32;22/09/2017 15:48;b166;Federico Anaya - Tilos;Federico Anaya - Tilos;c2106;c2111
;;;;;;
22/09/2017 15:32;22/09/2017 15:39;b67;Parque Zona Carrefour;Glorieta CYL;c709;c1912
;;;;;;
22/09/2017 15:29;22/09/2017 15:36;b15;Plaza Gabriel y Galán;Prosperidad;c2204;c1612
;;;;;;
22/09/2017 15:29;22/09/2017 15:53;b125;Plaza de los Bandos;Plaza de los Bandos;c205;c208
;;;;;;
22/09/2017 15:17;22/09/2017 15:30;b87;Plaza Poeta Iglesias;Glorieta CYL;c110;c1908
;;;;;;
22/09/2017 15:16;22/09/2017 15:27;b145;Plaza Iglesia Pizarrales;Federico Anaya - Tilos;c1104;c2102
;;;;;;
22/09/2017 15:16;22/09/2017 15:30;b152;Plaza Poeta Iglesias;Glorieta CYL;c112;c1904
;;;;;;
22/09/2017 15:07;22/09/2017 15:14;b62;Plaza Iglesia Pizarrales;Plaza del Oeste;c1106;c2407
;;;;;;
22/09/2017 15:07;22/09/2017 15:21;b63;Glorieta CYL;Campus Ciencias;c1902;c1414
;;;;;;
22/09/2017 15:06;22/09/2017 15:15;b93;Plaza Iglesia Pizarrales;Plaza del Oeste;c1102;c2409
;;;;;;
22/09/2017 15:00;22/09/2017 15:12;b24;Plaza Poeta Iglesias;Estación de trenes;c117;c907
;;;;;;
22/09/2017 15:00;22/09/2017 15:24;b28;Nuevo Parking Hospital;Campus Claretianos;c407;c1513
;;;;;;
22/09/2017 14:54;22/09/2017 15:00;b169;Parque Zona Carrefour;María Auxiliadora;c704;c810
;;;;;;
22/09/2017 14:50;22/09/2017 14:59;b17;Plaza San Julián;Estación de trenes;c2605;c902
;;;;;;
22/09/2017 14:44;22/09/2017 15:32;b140;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c102;c2203
;;;;;;
22/09/2017 14:44;22/09/2017 14:48;b147;Estación de autobuses;Plaza del Oeste;c1002;c2402
;;;;;;
22/09/2017 14:35;22/09/2017 14:41;b136;Plaza de Toros;Glorieta CYL;c2306;c1913
;;;;;;
22/09/2017 14:35;22/09/2017 14:40;b168;Estación de trenes;María Auxiliadora;c907;c806
;;;;;;
22/09/2017 14:35;22/09/2017 14:50;b90;Campus Unamuno;Federico Anaya - Tilos;c1309;c2109
;;;;;;
22/09/2017 14:31;22/09/2017 15:12;b27;Puente Romano;La Marina;c304;c1215
;;;;;;
22/09/2017 14:28;22/09/2017 14:33;b66;Parque Zona Carrefour;Plaza del Oeste;c703;c2405
;;;;;;
22/09/2017 14:25;22/09/2017 14:34;b116;Campus Ciencias;Plaza Gabriel y Galán;c1408;c2208
;;;;;;
22/09/2017 14:20;22/09/2017 14:44;b61;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2202
;;;;;;
22/09/2017 14:18;22/09/2017 15:07;b63;Campus Ciencias;Glorieta CYL;c1414;c1902
;;;;;;
22/09/2017 14:15;22/09/2017 14:29;b89;María Auxiliadora;Salas Bajas;c802;c2706
;;;;;;
22/09/2017 14:13;22/09/2017 14:26;b15;Campus Unamuno;Plaza Gabriel y Galán;c1320;c2204
;;;;;;
22/09/2017 14:12;22/09/2017 14:30;b126;Campus Ciencias;Puente Romano;c1402;c306
;;;;;;
22/09/2017 14:09;22/09/2017 15:05;b86;Plaza Poeta Iglesias;Barrio San José;c116;c503
;;;;;;
22/09/2017 14:07;22/09/2017 14:20;b28;Parque La Alamedilla;Nuevo Parking Hospital;c2817;c407
;;;;;;
22/09/2017 14:05;22/09/2017 14:39;b43;Estación de trenes;Paseo Canalejas;c907;c2501
;;;;;;
22/09/2017 14:04;22/09/2017 14:15;b168;Plaza del Oeste;Estación de trenes;c2402;c907
;;;;;;
22/09/2017 14:04;22/09/2017 14:32;b170;Campus Unamuno;Estación de trenes;c1303;c908
;;;;;;
22/09/2017 14:00;22/09/2017 14:13;b166;Plaza de los Bandos;Federico Anaya - Tilos;c202;c2106
;;;;;;
22/09/2017 13:59;22/09/2017 14:09;b93;Campus Unamuno;Plaza Iglesia Pizarrales;c1302;c1102
;;;;;;
22/09/2017 13:58;22/09/2017 14:13;b64;Campus Ciencias;Glorieta CYL;c1412;c1911
;;;;;;
22/09/2017 13:58;22/09/2017 14:43;b140;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c102
;;;;;;
22/09/2017 13:56;22/09/2017 14:29;b145;Salas Bajas;Plaza Iglesia Pizarrales;c2702;c1104
;;;;;;
22/09/2017 13:49;22/09/2017 13:57;b175;Parque La Alamedilla;Glorieta CYL;c2807;c1906
;;;;;;
22/09/2017 13:48;22/09/2017 13:56;b167;Plaza Poeta Iglesias;La Marina;c114;c1202
;;;;;;
22/09/2017 13:46;22/09/2017 14:30;b117;Parque La Alamedilla;Parque La Alamedilla;c2811;c2815
;;;;;;
22/09/2017 13:33;22/09/2017 13:45;b76;Estación de autobuses;Glorieta Antonio Machado;c1009;c2910
;;;;;;
22/09/2017 13:29;22/09/2017 13:45;b101;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c104;c2006
;;;;;;
22/09/2017 13:28;22/09/2017 13:34;b110;Zurguén;Barrio San José;c1708;c507
;;;;;;
22/09/2017 13:21;22/09/2017 13:27;b131;La Marina;Plaza Gabriel y Galán;c1210;c2206
;;;;;;
22/09/2017 13:18;22/09/2017 13:25;b26;Campus Ciencias;Plaza San Julián;c1403;c2609
;;;;;;
22/09/2017 13:17;22/09/2017 13:44;b117;Nuevo Parking Hospital;Parque La Alamedilla;c407;c2811
;;;;;;
22/09/2017 13:14;22/09/2017 13:50;b59;La Marina;Plaza San Julián;c1214;c2610
;;;;;;
22/09/2017 13:07;22/09/2017 13:17;b26;Estación de autobuses;Campus Ciencias;c1004;c1403
;;;;;;
22/09/2017 13:06;22/09/2017 13:16;b28;Nuevo Parking Hospital;Parque La Alamedilla;c402;c2817
;;;;;;
22/09/2017 13:02;22/09/2017 13:15;b129;Campus Ciencias;Estación de trenes;c1403;c906
;;;;;;
22/09/2017 12:57;22/09/2017 13:35;b147;Estación de autobuses;Estación de autobuses;c1002;c1002
;;;;;;
22/09/2017 12:56;22/09/2017 13:09;b101;Campus Unamuno;Plaza Poeta Iglesias;c1318;c104
;;;;;;
22/09/2017 12:56;22/09/2017 13:55;b145;Nuevo Parking Hospital;Salas Bajas;c406;c2702
;;;;;;
22/09/2017 12:51;22/09/2017 13:02;b64;Plaza Poeta Iglesias;Campus Ciencias;c110;c1412
;;;;;;
22/09/2017 12:50;22/09/2017 13:02;b30;Nuevo Parking Hospital;Prosperidad;c405;c1616
;;;;;;
22/09/2017 12:47;22/09/2017 15:54;b21;Puente Romano;Prosperidad;c302;c1614
;;;;;;
22/09/2017 12:47;22/09/2017 13:04;b61;Campus Claretianos;Plaza Gabriel y Galán;c1507;c2204
;;;;;;
22/09/2017 12:46;22/09/2017 12:55;b22;Plaza Iglesia Pizarrales;Nuevo Parking Hospital;c1102;c405
;;;;;;
22/09/2017 12:45;22/09/2017 13:30;b83;Prosperidad;Prosperidad;c1604;c1604
;;;;;;
22/09/2017 12:41;22/09/2017 12:44;b135;Prosperidad;Prosperidad;c1603;c1602
;;;;;;
22/09/2017 12:35;22/09/2017 13:11;b133;Prosperidad;Prosperidad;c1607;c1606
;;;;;;
22/09/2017 12:35;22/09/2017 13:13;b59;Plaza Gabriel y Galán;La Marina;c2204;c1214
;;;;;;
22/09/2017 12:29;22/09/2017 12:38;b159;Plaza Poeta Iglesias;Prosperidad;c109;c1618
;;;;;;
22/09/2017 12:26;22/09/2017 12:37;b26;Plaza Gabriel y Galán;Estación de autobuses;c2211;c1004
;;;;;;
22/09/2017 12:24;22/09/2017 12:40;b166;Estación de autobuses;Plaza de los Bandos;c1006;c202
;;;;;;
22/09/2017 12:23;22/09/2017 12:30;b73;Plaza Poeta Iglesias;Parque La Alamedilla;c112;c2802
;;;;;;
22/09/2017 12:22;22/09/2017 12:34;b154;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1109;c2205
;;;;;;
22/09/2017 12:19;22/09/2017 12:32;b168;Estación de trenes;Plaza del Oeste;c903;c2402
;;;;;;
22/09/2017 12:15;22/09/2017 12:36;b138;Tejares;Puente Romano;c606;c305
;;;;;;
22/09/2017 12:14;22/09/2017 12:20;b116;Plaza Poeta Iglesias;Campus Ciencias;c108;c1408
;;;;;;
22/09/2017 12:12;22/09/2017 12:46;b87;Prosperidad;Puente Romano;c1605;c309
;;;;;;
22/09/2017 12:12;22/09/2017 12:43;b131;La Marina;La Marina;c1212;c1210
;;;;;;
22/09/2017 12:10;22/09/2017 12:16;b173;María Auxiliadora;Plaza de los Bandos;c810;c209
;;;;;;
22/09/2017 12:08;22/09/2017 12:22;b111;Campus Ciencias;Huerta Otea;c1413;c1809
;;;;;;
22/09/2017 12:03;22/09/2017 12:34;b130;Barrio San José;Paseo Canalejas;c503;c2506
;;;;;;
22/09/2017 11:54;22/09/2017 12:09;b127;Estación de trenes;Barrio San José;c902;c502
;;;;;;
22/09/2017 11:46;22/09/2017 11:56;b85;Plaza del Oeste;Glorieta Antonio Machado;c2403;c2908
;;;;;;
22/09/2017 11:43;22/09/2017 11:53;b101;Plaza Gabriel y Galán;Campus Unamuno;c2210;c1318
;;;;;;
22/09/2017 11:42;22/09/2017 11:50;b47;Estación de autobuses;Plaza Poeta Iglesias;c1004;c103
;;;;;;
22/09/2017 11:40;22/09/2017 11:45;b15;Plaza del Oeste;Campus Unamuno;c2402;c1320
;;;;;;
22/09/2017 11:38;22/09/2017 11:44;b159;Prosperidad;Plaza Poeta Iglesias;c1618;c109
;;;;;;
22/09/2017 11:36;22/09/2017 12:14;b138;Nuevo Parking Hospital;Tejares;c404;c606
;;;;;;
22/09/2017 11:24;22/09/2017 11:35;b145;Estación de autobuses;Nuevo Parking Hospital;c1003;c406
;;;;;;
22/09/2017 11:23;22/09/2017 11:31;b42;Plaza de Toros;Estación de trenes;c2304;c904
;;;;;;
22/09/2017 11:21;22/09/2017 11:31;b125;Campus Claretianos;Plaza de los Bandos;c1502;c205
;;;;;;
22/09/2017 11:20;22/09/2017 11:32;b153;Prosperidad;Parque La Alamedilla;c1612;c2803
;;;;;;
22/09/2017 11:19;22/09/2017 11:31;b38;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c102
;;;;;;
22/09/2017 11:16;22/09/2017 11:29;b94;Parque La Alamedilla;Campus Claretianos;c2805;c1515
;;;;;;
22/09/2017 11:16;22/09/2017 11:23;b43;Plaza Gabriel y Galán;Estación de trenes;c2208;c907
;;;;;;
22/09/2017 11:16;22/09/2017 11:32;b117;La Marina;Nuevo Parking Hospital;c1207;c407
;;;;;;
22/09/2017 11:14;22/09/2017 11:27;b47;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1004
;;;;;;
22/09/2017 11:13;22/09/2017 11:33;b130;Zurguén;Barrio San José;c1703;c503
;;;;;;
22/09/2017 11:10;22/09/2017 11:15;b41;Parque La Alamedilla;Estación de trenes;c2802;c905
;;;;;;
22/09/2017 11:09;22/09/2017 11:22;b137;María Auxiliadora;La Marina;c805;c1201
;;;;;;
22/09/2017 11:09;22/09/2017 11:21;b30;Federico Anaya - Tilos;Nuevo Parking Hospital;c2102;c405
;;;;;;
22/09/2017 11:07;22/09/2017 11:10;b74;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2813
;;;;;;
22/09/2017 10:53;22/09/2017 11:03;b63;Glorieta CYL;Campus Ciencias;c1911;c1414
;;;;;;
22/09/2017 10:52;22/09/2017 11:20;b131;Salas Bajas;La Marina;c2706;c1212
;;;;;;
22/09/2017 10:52;22/09/2017 11:03;b129;Estación de trenes;Campus Ciencias;c905;c1403
;;;;;;
22/09/2017 10:51;22/09/2017 10:51;b156;Glorieta CYL;Glorieta CYL;c1907;c1909
;;;;;;
22/09/2017 10:48;22/09/2017 10:53;b89;Campus Ciencias;Plaza Poeta Iglesias;c1414;c105
;;;;;;
22/09/2017 10:44;22/09/2017 10:52;b45;Huerta Otea;Salas Bajas;c1808;c2710
;;;;;;
22/09/2017 10:24;22/09/2017 11:12;b152;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c208
;;;;;;
22/09/2017 10:20;22/09/2017 11:12;b13;Federico Anaya - Tilos;Plaza de los Bandos;c2104;c207
;;;;;;
22/09/2017 10:20;22/09/2017 10:23;b14;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2104
;;;;;;
22/09/2017 10:15;22/09/2017 10:32;b153;Puente Romano;Prosperidad;c305;c1612
;;;;;;
22/09/2017 10:14;22/09/2017 11:13;b130;Barrio San José;Zurguén;c503;c1703
;;;;;;
22/09/2017 10:11;22/09/2017 10:24;b1;Barrio San José;Parque La Alamedilla;c507;c2810
;;;;;;
22/09/2017 10:09;22/09/2017 10:21;b72;Glorieta CYL;Paseo Canalejas;c1904;c2504
;;;;;;
22/09/2017 10:09;22/09/2017 10:41;b37;La Marina;Puente Romano;c1209;c307
;;;;;;
22/09/2017 10:03;22/09/2017 10:10;b75;María Auxiliadora;Campus Ciencias;c806;c1406
;;;;;;
22/09/2017 10:03;22/09/2017 10:10;b9;María Auxiliadora;Campus Ciencias;c812;c1409
;;;;;;
22/09/2017 9:59;22/09/2017 10:07;b125;Plaza de los Bandos;Campus Claretianos;c206;c1502
;;;;;;
22/09/2017 9:59;22/09/2017 10:12;b137;La Marina;María Auxiliadora;c1202;c805
;;;;;;
22/09/2017 9:55;22/09/2017 10:08;b77;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1311
;;;;;;
22/09/2017 9:48;22/09/2017 10:00;b47;Glorieta CYL;Plaza Gabriel y Galán;c1908;c2202
;;;;;;
22/09/2017 9:42;22/09/2017 9:48;b73;Estación de trenes;Plaza Poeta Iglesias;c907;c112
;;;;;;
22/09/2017 9:34;22/09/2017 9:41;b173;Plaza del Oeste;María Auxiliadora;c2407;c810
;;;;;;
22/09/2017 9:22;22/09/2017 9:34;b59;Plaza Iglesia Pizarrales;Campus Ciencias;c1104;c1409
;;;;;;
22/09/2017 9:19;22/09/2017 9:26;b70;Plaza Gabriel y Galán;Glorieta CYL;c2203;c1912
;;;;;;
22/09/2017 9:10;22/09/2017 9:13;b162;Plaza Poeta Iglesias;Campus Ciencias;c115;c1415
;;;;;;
22/09/2017 9:06;22/09/2017 9:16;b71;Campus Unamuno;Tejares;c1320;c601
;;;;;;
22/09/2017 9:06;22/09/2017 9:12;b50;Prosperidad;Paseo Canalejas;c1602;c2510
;;;;;;
22/09/2017 9:05;22/09/2017 9:10;b24;La Marina;Plaza Poeta Iglesias;c1203;c117
;;;;;;
22/09/2017 9:05;22/09/2017 9:10;b86;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c116
;;;;;;
22/09/2017 8:59;22/09/2017 9:21;b170;Estación de trenes;Campus Unamuno;c901;c1303
;;;;;;
22/09/2017 8:55;22/09/2017 9:02;b166;Parque La Alamedilla;Estación de autobuses;c2809;c1006
;;;;;;
22/09/2017 8:53;22/09/2017 8:59;b159;Parque La Alamedilla;Prosperidad;c2816;c1618
;;;;;;
22/09/2017 8:51;22/09/2017 8:59;b41;Glorieta CYL;Parque La Alamedilla;c1905;c2802
;;;;;;
22/09/2017 8:50;22/09/2017 9:00;b114;Federico Anaya - Tilos;Plaza de los Bandos;c2104;c201
;;;;;;
22/09/2017 8:48;22/09/2017 8:54;b38;La Marina;Glorieta Alto del Rollo;c1211;c2004
;;;;;;
22/09/2017 8:48;22/09/2017 8:59;b34;Paseo Canalejas;Nuevo Parking Hospital;c2503;c403
;;;;;;
22/09/2017 8:46;22/09/2017 8:58;b77;Salas Bajas;Plaza Gabriel y Galán;c2704;c2206
;;;;;;
22/09/2017 8:45;22/09/2017 8:55;b117;Estación de trenes;Plaza Poeta Iglesias;c906;c112
;;;;;;
22/09/2017 8:43;22/09/2017 8:53;b116;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2006;c108
;;;;;;
22/09/2017 8:42;22/09/2017 8:57;b105;Plaza de Toros;Paseo Canalejas;c2302;c2502
;;;;;;
22/09/2017 8:37;22/09/2017 8:40;b147;Plaza del Oeste;Estación de autobuses;c2409;c1002
;;;;;;
22/09/2017 8:29;22/09/2017 8:37;b90;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1309
;;;;;;
22/09/2017 8:29;22/09/2017 9:30;b137;La Marina;La Marina;c1210;c1202
;;;;;;
22/09/2017 8:27;22/09/2017 8:36;b176;Glorieta CYL;Plaza Poeta Iglesias;c1909;c106
;;;;;;
22/09/2017 8:18;22/09/2017 9:00;b139;María Auxiliadora;Plaza de Toros;c804;c2311
;;;;;;
22/09/2017 8:08;22/09/2017 8:14;b111;Plaza San Julián;Campus Ciencias;c2604;c1413
;;;;;;
22/09/2017 8:08;22/09/2017 8:18;b53;Parque La Alamedilla;Nuevo Parking Hospital;c2803;c409
;;;;;;
22/09/2017 8:07;22/09/2017 8:14;b17;Federico Anaya - Tilos;Plaza San Julián;c2114;c2605
;;;;;;
22/09/2017 8:05;22/09/2017 8:06;b114;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
22/09/2017 8:02;22/09/2017 8:06;b70;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2911;c2203
;;;;;;
22/09/2017 7:59;22/09/2017 8:05;b90;La Marina;Plaza Gabriel y Galán;c1208;c2206
;;;;;;
22/09/2017 7:59;22/09/2017 8:05;b127;La Marina;Campus Ciencias;c1214;c1407
;;;;;;
22/09/2017 7:58;22/09/2017 7:58;b24;La Marina;La Marina;c1203;c1203
;;;;;;
22/09/2017 7:57;22/09/2017 8:06;b71;Parque Zona Carrefour;Campus Unamuno;c706;c1320
;;;;;;
22/09/2017 7:54;22/09/2017 7:59;b125;La Marina;Plaza de los Bandos;c1206;c206
;;;;;;
22/09/2017 7:53;22/09/2017 8:02;b140;Glorieta CYL;Plaza Poeta Iglesias;c1910;c104
;;;;;;
22/09/2017 7:37;22/09/2017 7:50;b51;Federico Anaya - Tilos;Campus Ciencias;c2108;c1411
;;;;;;
22/09/2017 7:37;22/09/2017 7:50;b62;Plaza de Toros;Campus Unamuno;c2303;c1306
;;;;;;
22/09/2017 7:35;22/09/2017 7:49;b126;Estación de trenes;Campus Ciencias;c903;c1402
;;;;;;
22/09/2017 7:26;22/09/2017 7:41;b133;Parque Zona Carrefour;Prosperidad;c707;c1607
;;;;;;
22/09/2017 7:17;22/09/2017 7:39;b64;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2902;c110
;;;;;;
22/09/2017 7:13;22/09/2017 7:18;b111;Plaza del Oeste;Plaza San Julián;c2406;c2604
;;;;;;
21/09/2017 21:35;21/09/2017 21:43;b147;Federico Anaya - Tilos;Plaza del Oeste;c2112;c2409
;;;;;;
21/09/2017 21:28;21/09/2017 21:36;b162;Estación de trenes;Plaza Poeta Iglesias;c904;c104
;;;;;;
21/09/2017 21:27;21/09/2017 21:35;b166;Parque Zona Carrefour;Parque La Alamedilla;c702;c2809
;;;;;;
21/09/2017 21:22;21/09/2017 21:37;b128;Glorieta Antonio Machado;Estación de autobuses;c2909;c1001
;;;;;;
21/09/2017 21:20;21/09/2017 21:25;b9;Glorieta Antonio Machado;María Auxiliadora;c2910;c812
;;;;;;
21/09/2017 21:18;21/09/2017 21:33;b173;Prosperidad;Plaza del Oeste;c1606;c2407
;;;;;;
21/09/2017 21:18;21/09/2017 21:20;b3;Glorieta Antonio Machado;Glorieta Antonio Machado;c2905;c2906
;;;;;;
21/09/2017 21:18;21/09/2017 21:23;b126;Glorieta CYL;Estación de trenes;c1901;c903
;;;;;;
21/09/2017 21:18;21/09/2017 21:23;b170;Glorieta CYL;Estación de trenes;c1912;c901
;;;;;;
21/09/2017 21:15;21/09/2017 21:27;b114;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2206;c2104
;;;;;;
21/09/2017 21:12;21/09/2017 21:18;b70;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2010;c2911
;;;;;;
21/09/2017 21:09;21/09/2017 21:13;b26;Plaza de los Bandos;Plaza Gabriel y Galán;c209;c2211
;;;;;;
21/09/2017 21:02;21/09/2017 21:11;b30;Plaza del Oeste;Paseo Canalejas;c2405;c2506
;;;;;;
21/09/2017 20:59;21/09/2017 21:13;b62;Campus Unamuno;Plaza de Toros;c1308;c2303
;;;;;;
21/09/2017 20:55;22/09/2017 6:28;b107;Plaza San Julián;Tejares;c2602;c608
;;;;;;
21/09/2017 20:54;21/09/2017 21:01;b66;Plaza de Toros;Parque Zona Carrefour;c2304;c703
;;;;;;
21/09/2017 20:49;21/09/2017 20:50;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c116;c114
;;;;;;
21/09/2017 20:44;21/09/2017 20:52;b9;Paseo Canalejas;Glorieta Antonio Machado;c2506;c2910
;;;;;;
21/09/2017 20:43;21/09/2017 20:46;b154;Salas Bajas;Puente Romano;c2708;c310
;;;;;;
21/09/2017 20:42;21/09/2017 20:47;b153;Salas Bajas;Puente Romano;c2707;c305
;;;;;;
21/09/2017 20:41;21/09/2017 20:56;b152;Campus Claretianos;Estación de autobuses;c1504;c1006
;;;;;;
21/09/2017 20:39;21/09/2017 21:12;b110;Plaza de los Bandos;Parque La Alamedilla;c203;c2813
;;;;;;
21/09/2017 20:37;21/09/2017 20:48;b134;Estación de trenes;Puente Romano;c903;c303
;;;;;;
21/09/2017 20:35;21/09/2017 21:05;b67;Estación de trenes;Parque Zona Carrefour;c902;c709
;;;;;;
21/09/2017 20:34;21/09/2017 21:04;b133;Estación de trenes;Parque Zona Carrefour;c908;c707
;;;;;;
21/09/2017 20:28;21/09/2017 20:29;b110;Plaza de los Bandos;Plaza de los Bandos;c203;c203
;;;;;;
21/09/2017 20:28;21/09/2017 20:33;b130;Zurguén;Barrio San José;c1704;c503
;;;;;;
21/09/2017 20:27;21/09/2017 20:38;b37;Parque La Alamedilla;Plaza de los Bandos;c2819;c207
;;;;;;
21/09/2017 20:25;21/09/2017 20:40;b175;La Marina;Parque La Alamedilla;c1204;c2807
;;;;;;
21/09/2017 20:25;21/09/2017 20:37;b114;Glorieta CYL;Parque La Alamedilla;c1903;c2815
;;;;;;
21/09/2017 20:25;21/09/2017 21:09;b77;Salas Bajas;Salas Bajas;c2703;c2704
;;;;;;
21/09/2017 20:18;21/09/2017 20:26;b126;Plaza de Toros;Glorieta CYL;c2302;c1901
;;;;;;
21/09/2017 20:10;21/09/2017 20:16;b107;Plaza de los Bandos;Plaza San Julián;c207;c2602
;;;;;;
21/09/2017 20:09;21/09/2017 20:28;b145;Estación de trenes;Estación de autobuses;c904;c1003
;;;;;;
21/09/2017 20:05;21/09/2017 20:16;b83;Campus Ciencias;Prosperidad;c1402;c1604
;;;;;;
21/09/2017 20:03;21/09/2017 20:19;b136;Campus Unamuno;Plaza de Toros;c1304;c2306
;;;;;;
21/09/2017 19:58;21/09/2017 20:11;b89;Glorieta CYL;Campus Ciencias;c1906;c1414
;;;;;;
21/09/2017 19:57;21/09/2017 20:04;b51;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2208;c2108
;;;;;;
21/09/2017 19:55;21/09/2017 21:02;b131;Plaza Poeta Iglesias;Salas Bajas;c114;c2706
;;;;;;
21/09/2017 19:53;21/09/2017 20:01;b148;María Auxiliadora;Campus Ciencias;c801;c1404
;;;;;;
21/09/2017 19:50;21/09/2017 19:54;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c117;c116
;;;;;;
21/09/2017 19:49;21/09/2017 20:32;b67;Parque Zona Carrefour;Estación de trenes;c704;c902
;;;;;;
21/09/2017 19:49;21/09/2017 20:03;b153;Plaza Poeta Iglesias;Salas Bajas;c115;c2707
;;;;;;
21/09/2017 19:48;21/09/2017 20:32;b162;Parque Zona Carrefour;Estación de trenes;c709;c904
;;;;;;
21/09/2017 19:47;21/09/2017 19:48;b127;La Marina;La Marina;c1214;c1214
;;;;;;
21/09/2017 19:47;21/09/2017 20:00;b173;Plaza del Oeste;Prosperidad;c2402;c1606
;;;;;;
21/09/2017 19:46;21/09/2017 20:08;b86;Plaza Poeta Iglesias;Federico Anaya - Tilos;c104;c2106
;;;;;;
21/09/2017 19:41;21/09/2017 19:54;b1;Estación de trenes;Barrio San José;c902;c507
;;;;;;
21/09/2017 19:40;21/09/2017 20:28;b79;Puente Romano;Estación de autobuses;c311;c1011
;;;;;;
21/09/2017 19:38;21/09/2017 19:43;b83;Plaza Poeta Iglesias;Campus Ciencias;c102;c1402
;;;;;;
21/09/2017 19:36;21/09/2017 19:53;b63;Plaza Iglesia Pizarrales;Glorieta CYL;c1110;c1911
;;;;;;
21/09/2017 19:36;21/09/2017 19:53;b89;Plaza Iglesia Pizarrales;Glorieta CYL;c1107;c1906
;;;;;;
