FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
07/03/2016 13:38;07/03/2016 13:43;b52;María Auxiliadora;Estación de trenes;c809;c909
;;;;;;
07/03/2016 13:32;07/03/2016 13:41;b131;Plaza de los Bandos;Glorieta Alto del Rollo;c206;c2002
;;;;;;
07/03/2016 13:31;07/03/2016 13:43;b169;Plaza Poeta Iglesias;Estación de trenes;c105;c904
;;;;;;
07/03/2016 13:27;07/03/2016 13:39;b39;Plaza Poeta Iglesias;Federico Anaya - Tilos;c115;c2103
;;;;;;
07/03/2016 13:26;07/03/2016 13:33;b23;María Auxiliadora;Prosperidad;c802;c1616
;;;;;;
07/03/2016 13:24;07/03/2016 13:32;b115;Plaza del Oeste;Plaza de Toros;c2409;c2305
;;;;;;
07/03/2016 13:20;07/03/2016 13:28;b149;Plaza de los Bandos;Parque Zona Carrefour;c203;c709
;;;;;;
07/03/2016 13:03;07/03/2016 13:15;b103;Campus Ciencias;Estación de trenes;c1411;c907
;;;;;;
07/03/2016 13:02;07/03/2016 13:07;b15;Campus Ciencias;Plaza de los Bandos;c1402;c205
;;;;;;
07/03/2016 13:01;07/03/2016 13:10;b29;Campus Unamuno;Puente Romano;c1301;c305
;;;;;;
07/03/2016 12:58;07/03/2016 13:49;b118;Glorieta CYL;Prosperidad;c1901;c1603
;;;;;;
07/03/2016 12:58;07/03/2016 13:04;b125;Parque La Alamedilla;Estación de trenes;c2819;c908
;;;;;;
07/03/2016 12:48;07/03/2016 13:03;b163;Campus Claretianos;Estación de autobuses;c1503;c1005
;;;;;;
07/03/2016 12:43;07/03/2016 12:57;b136;Plaza de los Bandos;Zurguén;c205;c1706
;;;;;;
07/03/2016 12:42;07/03/2016 12:52;b128;Plaza de los Bandos;Campus Claretianos;c202;c1503
;;;;;;
07/03/2016 12:41;07/03/2016 12:52;b170;Federico Anaya - Tilos;Paseo Canalejas;c2111;c2507
;;;;;;
07/03/2016 12:41;07/03/2016 12:48;b155;Plaza de los Bandos;Estación de autobuses;c209;c1001
;;;;;;
07/03/2016 12:40;07/03/2016 12:58;b118;Plaza Iglesia Pizarrales;Glorieta CYL;c1101;c1901
;;;;;;
07/03/2016 12:40;07/03/2016 13:09;b126;Parque La Alamedilla;Plaza Poeta Iglesias;c2818;c108
;;;;;;
07/03/2016 12:40;07/03/2016 12:50;b139;Estación de trenes;Plaza Poeta Iglesias;c904;c116
;;;;;;
07/03/2016 12:29;07/03/2016 12:40;b23;Plaza Poeta Iglesias;María Auxiliadora;c103;c802
;;;;;;
07/03/2016 12:26;07/03/2016 12:43;b164;Estación de trenes;Glorieta CYL;c905;c1903
;;;;;;
07/03/2016 12:21;07/03/2016 12:33;b163;Plaza San Julián;Campus Claretianos;c2606;c1503
;;;;;;
07/03/2016 12:14;07/03/2016 12:22;b85;Campus Ciencias;Plaza San Julián;c1409;c2611
;;;;;;
07/03/2016 12:14;07/03/2016 12:23;b167;Campus Ciencias;Plaza San Julián;c1403;c2606
;;;;;;
07/03/2016 12:11;07/03/2016 12:20;b71;Plaza de los Bandos;Campus Unamuno;c208;c1314
;;;;;;
07/03/2016 12:11;07/03/2016 12:17;b73;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c108;c2007
;;;;;;
07/03/2016 11:54;07/03/2016 12:03;b169;Estación de trenes;Plaza Poeta Iglesias;c902;c105
;;;;;;
07/03/2016 11:38;07/03/2016 11:42;b50;Prosperidad;La Marina;c1616;c1205
;;;;;;
07/03/2016 11:22;07/03/2016 11:30;b39;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2210;c115
;;;;;;
07/03/2016 11:20;07/03/2016 11:32;b29;Puente Romano;Campus Unamuno;c305;c1301
;;;;;;
07/03/2016 11:20;07/03/2016 11:29;b58;Glorieta CYL;Plaza Poeta Iglesias;c1913;c106
;;;;;;
07/03/2016 11:11;07/03/2016 11:15;b58;Glorieta CYL;Glorieta CYL;c1913;c1913
;;;;;;
07/03/2016 11:03;07/03/2016 11:20;b162;María Auxiliadora;Campus Unamuno;c803;c1317
;;;;;;
07/03/2016 10:48;07/03/2016 10:54;b128;Estación de autobuses;Plaza de los Bandos;c1011;c202
;;;;;;
07/03/2016 10:34;07/03/2016 10:39;b65;La Marina;Paseo Canalejas;c1207;c2503
;;;;;;
07/03/2016 10:31;07/03/2016 10:43;b86;Glorieta Alto del Rollo;Campus Ciencias;c2006;c1408
;;;;;;
07/03/2016 10:31;07/03/2016 10:35;b23;Parque La Alamedilla;Plaza Poeta Iglesias;c2816;c103
;;;;;;
07/03/2016 10:31;07/03/2016 10:59;b152;Plaza Poeta Iglesias;Plaza de Toros;c103;c2308
;;;;;;
07/03/2016 10:20;07/03/2016 10:26;b23;Federico Anaya - Tilos;Parque La Alamedilla;c2104;c2816
;;;;;;
07/03/2016 10:13;07/03/2016 10:24;b101;La Marina;Nuevo Parking Hospital;c1205;c405
;;;;;;
07/03/2016 10:05;07/03/2016 10:19;b74;Campus Unamuno;Plaza del Oeste;c1318;c2403
;;;;;;
07/03/2016 10:02;07/03/2016 10:10;b165;Estación de autobuses;Plaza Poeta Iglesias;c1010;c112
;;;;;;
07/03/2016 9:57;07/03/2016 10:06;b150;Estación de trenes;Plaza Poeta Iglesias;c903;c116
;;;;;;
07/03/2016 9:55;07/03/2016 10:04;b63;Plaza Gabriel y Galán;Prosperidad;c2205;c1614
;;;;;;
07/03/2016 9:46;07/03/2016 9:58;b56;Zurguén;Plaza de los Bandos;c1706;c204
;;;;;;
07/03/2016 9:45;07/03/2016 9:54;b112;Parque La Alamedilla;Paseo Canalejas;c2815;c2504
;;;;;;
07/03/2016 9:24;07/03/2016 9:34;b108;La Marina;Plaza de Toros;c1209;c2303
;;;;;;
07/03/2016 9:23;07/03/2016 9:29;b70;Plaza del Oeste;Campus Unamuno;c2404;c1304
;;;;;;
07/03/2016 8:58;07/03/2016 9:07;b31;Plaza de Toros;Plaza Poeta Iglesias;c2308;c117
;;;;;;
07/03/2016 8:58;07/03/2016 9:12;b152;Estación de trenes;Plaza Poeta Iglesias;c906;c103
;;;;;;
07/03/2016 8:56;07/03/2016 9:02;b50;Parque La Alamedilla;Prosperidad;c2817;c1616
;;;;;;
07/03/2016 8:55;07/03/2016 9:06;b85;Federico Anaya - Tilos;Campus Ciencias;c2106;c1409
;;;;;;
07/03/2016 8:55;07/03/2016 9:24;b2;Barrio San José;Plaza de Toros;c505;c2302
;;;;;;
07/03/2016 8:53;07/03/2016 9:03;b66;Estación de trenes;Plaza Poeta Iglesias;c909;c102
;;;;;;
07/03/2016 8:53;07/03/2016 9:04;b167;Parque Zona Carrefour;Campus Ciencias;c709;c1403
;;;;;;
07/03/2016 8:53;07/03/2016 9:06;b143;Glorieta CYL;Campus Ciencias;c1909;c1414
;;;;;;
07/03/2016 8:50;07/03/2016 8:57;b97;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2204;c407
;;;;;;
07/03/2016 8:49;07/03/2016 8:56;b147;María Auxiliadora;Plaza Poeta Iglesias;c807;c104
;;;;;;
07/03/2016 8:48;07/03/2016 8:56;b18;María Auxiliadora;Plaza Poeta Iglesias;c802;c107
;;;;;;
07/03/2016 8:48;07/03/2016 8:59;b80;Parque Zona Carrefour;Campus Unamuno;c706;c1306
;;;;;;
07/03/2016 8:45;07/03/2016 9:29;b10;Plaza San Julián;Plaza San Julián;c2605;c2602
;;;;;;
07/03/2016 8:39;07/03/2016 8:52;b139;Estación de trenes;Campus Ciencias;c908;c1415
;;;;;;
07/03/2016 8:39;07/03/2016 8:52;b15;Federico Anaya - Tilos;Campus Ciencias;c2113;c1402
;;;;;;
07/03/2016 8:27;07/03/2016 8:34;b145;La Marina;Campus Ciencias;c1202;c1410
;;;;;;
07/03/2016 8:25;07/03/2016 8:33;b155;Glorieta Alto del Rollo;Plaza de los Bandos;c2007;c209
;;;;;;
07/03/2016 7:44;07/03/2016 7:53;b149;Glorieta Alto del Rollo;Plaza de los Bandos;c2002;c203
;;;;;;
07/03/2016 7:30;07/03/2016 7:40;b123;Glorieta CYL;Plaza Poeta Iglesias;c1908;c106
;;;;;;
07/03/2016 7:25;07/03/2016 7:31;b115;Plaza de Toros;Plaza del Oeste;c2303;c2409
;;;;;;
07/03/2016 7:15;07/03/2016 7:23;b26;Estación de trenes;Plaza Poeta Iglesias;c907;c114
;;;;;;
06/03/2016 21:23;06/03/2016 21:32;b66;Plaza Poeta Iglesias;Estación de trenes;c102;c909
;;;;;;
06/03/2016 21:17;06/03/2016 21:26;b149;Plaza de los Bandos;Glorieta Alto del Rollo;c204;c2002
;;;;;;
06/03/2016 21:09;06/03/2016 21:20;b160;Plaza San Julián;Campus Claretianos;c2603;c1506
;;;;;;
06/03/2016 20:59;06/03/2016 21:04;b66;Parque La Alamedilla;Plaza Poeta Iglesias;c2807;c102
;;;;;;
06/03/2016 20:58;06/03/2016 21:01;b169;Plaza Gabriel y Galán;Plaza San Julián;c2202;c2608
;;;;;;
06/03/2016 20:56;06/03/2016 21:02;b10;Estación de autobuses;Plaza Poeta Iglesias;c1003;c110
;;;;;;
06/03/2016 20:52;06/03/2016 21:01;b149;Glorieta Alto del Rollo;Plaza de los Bandos;c2004;c204
;;;;;;
06/03/2016 20:33;06/03/2016 20:39;b169;Estación de autobuses;Plaza Gabriel y Galán;c1008;c2202
;;;;;;
06/03/2016 19:58;06/03/2016 20:13;b163;Estación de autobuses;Plaza Poeta Iglesias;c1002;c112
;;;;;;
06/03/2016 19:52;06/03/2016 20:02;b29;María Auxiliadora;Puente Romano;c812;c305
;;;;;;
06/03/2016 19:27;06/03/2016 19:38;b160;Campus Claretianos;Plaza San Julián;c1504;c2603
;;;;;;
06/03/2016 18:58;06/03/2016 19:01;b150;La Marina;Plaza San Julián;c1208;c2604
;;;;;;
06/03/2016 18:38;06/03/2016 18:51;b123;Plaza Iglesia Pizarrales;Glorieta CYL;c1102;c1908
;;;;;;
06/03/2016 18:38;06/03/2016 19:00;b43;Puente Romano;Puente Romano;c311;c311
;;;;;;
06/03/2016 18:36;06/03/2016 18:51;b143;Plaza Iglesia Pizarrales;Glorieta CYL;c1106;c1909
;;;;;;
06/03/2016 18:35;06/03/2016 18:44;b21;Zurguén;Salas Bajas;c1703;c2712
;;;;;;
06/03/2016 18:28;06/03/2016 18:37;b6;Estación de trenes;Plaza Poeta Iglesias;c912;c108
;;;;;;
06/03/2016 18:27;06/03/2016 18:37;b107;Estación de trenes;Plaza Poeta Iglesias;c910;c105
;;;;;;
06/03/2016 17:55;06/03/2016 18:05;b29;Campus Ciencias;María Auxiliadora;c1415;c812
;;;;;;
06/03/2016 17:44;06/03/2016 17:51;b163;Plaza Gabriel y Galán;Estación de autobuses;c2203;c1002
;;;;;;
06/03/2016 17:21;06/03/2016 17:35;b124;Zurguén;Nuevo Parking Hospital;c1702;c406
;;;;;;
06/03/2016 16:56;06/03/2016 16:56;b97;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2204
;;;;;;
06/03/2016 16:33;06/03/2016 16:36;b168;La Marina;Parque La Alamedilla;c1203;c2813
;;;;;;
06/03/2016 16:32;06/03/2016 16:40;b24;Estación de trenes;Plaza Poeta Iglesias;c902;c106
;;;;;;
06/03/2016 15:22;06/03/2016 15:36;b101;Puente Romano;La Marina;c311;c1205
;;;;;;
06/03/2016 14:51;06/03/2016 15:11;b122;Puente Romano;María Auxiliadora;c309;c806
;;;;;;
06/03/2016 14:41;06/03/2016 14:55;b10;Estación de trenes;Estación de autobuses;c903;c1003
;;;;;;
06/03/2016 13:55;06/03/2016 14:28;b36;La Marina;Salas Bajas;c1204;c2702
;;;;;;
06/03/2016 13:44;06/03/2016 13:52;b150;Federico Anaya - Tilos;La Marina;c2108;c1208
;;;;;;
06/03/2016 13:38;06/03/2016 13:49;b31;Plaza del Oeste;Plaza de Toros;c2408;c2308
;;;;;;
06/03/2016 13:24;06/03/2016 13:46;b125;Glorieta CYL;Parque La Alamedilla;c1903;c2819
;;;;;;
06/03/2016 13:23;06/03/2016 14:13;b24;Puente Romano;Estación de trenes;c302;c902
;;;;;;
06/03/2016 13:21;06/03/2016 14:13;b107;Puente Romano;Estación de trenes;c301;c910
;;;;;;
06/03/2016 13:14;06/03/2016 13:27;b158;Parque Zona Carrefour;Huerta Otea;c702;c1802
;;;;;;
06/03/2016 13:13;06/03/2016 13:27;b94;Parque Zona Carrefour;Huerta Otea;c705;c1804
;;;;;;
06/03/2016 13:01;06/03/2016 13:08;b139;Plaza de Toros;Estación de trenes;c2301;c908
;;;;;;
06/03/2016 12:55;06/03/2016 12:59;b43;Parque La Alamedilla;Plaza Poeta Iglesias;c2805;c102
;;;;;;
06/03/2016 12:54;06/03/2016 13:00;b139;Plaza de Toros;Plaza de Toros;c2304;c2301
;;;;;;
06/03/2016 12:31;06/03/2016 12:39;b160;Plaza del Oeste;Campus Claretianos;c2402;c1504
;;;;;;
06/03/2016 12:26;06/03/2016 13:20;b107;Glorieta CYL;Puente Romano;c1905;c301
;;;;;;
06/03/2016 12:25;06/03/2016 13:20;b24;Glorieta CYL;Puente Romano;c1912;c302
;;;;;;
06/03/2016 12:12;06/03/2016 13:02;b40;La Marina;Plaza San Julián;c1205;c2604
;;;;;;
06/03/2016 12:04;06/03/2016 12:14;b150;La Marina;Federico Anaya - Tilos;c1212;c2108
;;;;;;
06/03/2016 11:48;06/03/2016 11:55;b66;Plaza Poeta Iglesias;Parque La Alamedilla;c108;c2807
;;;;;;
06/03/2016 11:47;06/03/2016 12:37;b137;Huerta Otea;Estación de autobuses;c1810;c1004
;;;;;;
06/03/2016 11:47;06/03/2016 11:55;b43;Plaza Poeta Iglesias;Parque La Alamedilla;c106;c2805
;;;;;;
06/03/2016 11:38;06/03/2016 12:01;b87;Huerta Otea;María Auxiliadora;c1808;c805
;;;;;;
06/03/2016 11:37;06/03/2016 12:01;b162;Huerta Otea;María Auxiliadora;c1804;c803
;;;;;;
06/03/2016 10:47;06/03/2016 10:58;b95;Estación de trenes;La Marina;c911;c1211
;;;;;;
06/03/2016 10:41;06/03/2016 10:47;b66;Parque La Alamedilla;Plaza Poeta Iglesias;c2806;c108
;;;;;;
06/03/2016 10:40;06/03/2016 10:47;b43;Parque La Alamedilla;Plaza Poeta Iglesias;c2804;c106
;;;;;;
06/03/2016 10:37;06/03/2016 11:01;b16;Prosperidad;Prosperidad;c1604;c1604
;;;;;;
06/03/2016 10:16;06/03/2016 10:30;b120;Salas Bajas;Salas Bajas;c2713;c2705
;;;;;;
06/03/2016 10:15;06/03/2016 10:22;b10;La Marina;Estación de trenes;c1215;c903
;;;;;;
05/03/2016 21:51;05/03/2016 21:56;b128;Campus Unamuno;Estación de autobuses;c1308;c1011
;;;;;;
05/03/2016 21:45;05/03/2016 21:51;b169;Plaza Poeta Iglesias;Estación de autobuses;c115;c1008
;;;;;;
05/03/2016 21:44;05/03/2016 21:51;b167;Plaza Poeta Iglesias;Estación de autobuses;c102;c1003
;;;;;;
05/03/2016 21:42;05/03/2016 21:54;b45;Plaza San Julián;Glorieta CYL;c2604;c1906
;;;;;;
05/03/2016 21:23;05/03/2016 21:30;b94;Plaza del Oeste;Parque Zona Carrefour;c2409;c705
;;;;;;
05/03/2016 21:22;05/03/2016 21:30;b158;Plaza del Oeste;Parque Zona Carrefour;c2403;c702
;;;;;;
05/03/2016 21:17;05/03/2016 21:23;b163;Plaza San Julián;Plaza Gabriel y Galán;c2605;c2203
;;;;;;
05/03/2016 20:59;05/03/2016 21:20;b45;Barrio San José;Plaza San Julián;c502;c2604
;;;;;;
05/03/2016 20:29;05/03/2016 20:41;b71;Plaza de los Bandos;Salas Bajas;c207;c2707
;;;;;;
05/03/2016 20:28;05/03/2016 21:09;b39;María Auxiliadora;Plaza Poeta Iglesias;c802;c106
;;;;;;
05/03/2016 20:26;05/03/2016 20:40;b167;María Auxiliadora;Plaza Poeta Iglesias;c806;c102
;;;;;;
05/03/2016 20:05;05/03/2016 20:11;b94;Parque Zona Carrefour;Plaza del Oeste;c705;c2409
;;;;;;
05/03/2016 20:04;05/03/2016 20:12;b70;Parque Zona Carrefour;Plaza del Oeste;c704;c2404
;;;;;;
05/03/2016 20:01;05/03/2016 20:08;b116;María Auxiliadora;Estación de autobuses;c803;c1002
;;;;;;
05/03/2016 20:01;05/03/2016 20:27;b131;Campus Claretianos;Plaza Poeta Iglesias;c1515;c112
;;;;;;
05/03/2016 20:00;05/03/2016 20:27;b161;Campus Claretianos;Plaza Poeta Iglesias;c1511;c110
;;;;;;
05/03/2016 19:55;05/03/2016 20:09;b162;Plaza de los Bandos;Huerta Otea;c203;c1804
;;;;;;
05/03/2016 19:47;05/03/2016 19:56;b158;Campus Claretianos;Plaza del Oeste;c1506;c2403
;;;;;;
05/03/2016 18:50;05/03/2016 18:53;b131;Campus Claretianos;Campus Claretianos;c1503;c1515
;;;;;;
05/03/2016 18:44;05/03/2016 18:51;b22;Parque La Alamedilla;Paseo Canalejas;c2810;c2502
;;;;;;
05/03/2016 18:21;05/03/2016 18:26;b117;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2210;c104
;;;;;;
05/03/2016 18:04;05/03/2016 18:09;b147;Plaza Gabriel y Galán;María Auxiliadora;c2207;c807
;;;;;;
05/03/2016 17:57;05/03/2016 18:35;b107;Glorieta CYL;Glorieta CYL;c1905;c1905
;;;;;;
05/03/2016 17:54;05/03/2016 18:09;b167;Estación de autobuses;María Auxiliadora;c1003;c806
;;;;;;
05/03/2016 17:40;05/03/2016 17:49;b131;Plaza del Oeste;Campus Claretianos;c2403;c1503
;;;;;;
05/03/2016 17:21;05/03/2016 17:30;b130;Parque La Alamedilla;Campus Claretianos;c2813;c1508
;;;;;;
05/03/2016 16:42;05/03/2016 16:50;b71;Parque Zona Carrefour;Plaza de los Bandos;c707;c207
;;;;;;
05/03/2016 16:14;05/03/2016 16:22;b23;Parque Zona Carrefour;Federico Anaya - Tilos;c706;c2104
;;;;;;
05/03/2016 16:07;05/03/2016 16:14;b165;Plaza Gabriel y Galán;Estación de autobuses;c2205;c1010
;;;;;;
05/03/2016 15:42;05/03/2016 15:49;b86;La Marina;Estación de trenes;c1203;c904
;;;;;;
05/03/2016 15:41;05/03/2016 15:58;b131;Zurguén;Plaza del Oeste;c1704;c2403
;;;;;;
05/03/2016 15:19;05/03/2016 15:26;b151;Plaza Poeta Iglesias;Plaza del Oeste;c114;c2407
;;;;;;
05/03/2016 14:54;05/03/2016 14:57;b38;Plaza Gabriel y Galán;Plaza del Oeste;c2202;c2405
;;;;;;
05/03/2016 14:47;05/03/2016 15:02;b138;Plaza de Toros;Plaza de Toros;c2302;c2302
;;;;;;
05/03/2016 14:24;05/03/2016 14:33;b160;Campus Claretianos;Plaza del Oeste;c1515;c2402
;;;;;;
05/03/2016 14:23;05/03/2016 14:54;b10;Federico Anaya - Tilos;Prosperidad;c2102;c1603
;;;;;;
05/03/2016 14:22;05/03/2016 14:37;b165;Salas Bajas;Plaza Gabriel y Galán;c2703;c2205
;;;;;;
05/03/2016 14:21;05/03/2016 14:37;b147;Salas Bajas;Plaza Gabriel y Galán;c2706;c2207
;;;;;;
05/03/2016 14:18;05/03/2016 14:22;b10;Federico Anaya - Tilos;Federico Anaya - Tilos;c2110;c2102
;;;;;;
05/03/2016 14:16;05/03/2016 14:22;b170;Parque Zona Carrefour;Federico Anaya - Tilos;c708;c2111
;;;;;;
05/03/2016 14:12;05/03/2016 14:20;b158;Campus Claretianos;Parque La Alamedilla;c1510;c2814
;;;;;;
05/03/2016 13:49;05/03/2016 14:37;b163;La Marina;Plaza San Julián;c1214;c2605
;;;;;;
05/03/2016 13:35;05/03/2016 13:50;b79;Plaza Gabriel y Galán;Salas Bajas;c2207;c2702
;;;;;;
05/03/2016 13:33;05/03/2016 13:50;b165;Plaza Gabriel y Galán;Salas Bajas;c2205;c2703
;;;;;;
05/03/2016 13:33;05/03/2016 13:39;b37;Plaza del Oeste;Plaza de Toros;c2409;c2310
;;;;;;
05/03/2016 13:31;05/03/2016 14:11;b15;Prosperidad;Federico Anaya - Tilos;c1602;c2113
;;;;;;
05/03/2016 13:27;05/03/2016 13:47;b151;Estación de autobuses;Plaza Poeta Iglesias;c1002;c114
;;;;;;
05/03/2016 13:25;05/03/2016 13:33;b118;Plaza del Oeste;Plaza Iglesia Pizarrales;c2403;c1101
;;;;;;
05/03/2016 13:25;05/03/2016 13:32;b164;Plaza Poeta Iglesias;Estación de trenes;c102;c905
;;;;;;
05/03/2016 13:17;05/03/2016 13:30;b80;Plaza de los Bandos;Huerta Otea;c202;c1802
;;;;;;
05/03/2016 13:11;05/03/2016 13:30;b4;Glorieta Alto del Rollo;Prosperidad;c2003;c1601
;;;;;;
05/03/2016 13:00;05/03/2016 13:43;b155;Puente Romano;Glorieta Alto del Rollo;c301;c2007
;;;;;;
05/03/2016 12:52;05/03/2016 13:10;b142;Parque Zona Carrefour;Salas Bajas;c709;c2711
;;;;;;
05/03/2016 12:51;05/03/2016 12:57;b151;Plaza del Oeste;Estación de autobuses;c2401;c1002
;;;;;;
05/03/2016 12:51;05/03/2016 13:22;b23;Parque Zona Carrefour;Parque Zona Carrefour;c706;c706
;;;;;;
05/03/2016 12:50;05/03/2016 12:55;b130;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2813
;;;;;;
05/03/2016 12:33;05/03/2016 13:17;b139;Plaza de Toros;Plaza de Toros;c2311;c2304
;;;;;;
05/03/2016 12:30;05/03/2016 12:41;b136;Tejares;Salas Bajas;c604;c2712
;;;;;;
05/03/2016 12:23;05/03/2016 12:34;b126;Federico Anaya - Tilos;Parque La Alamedilla;c2103;c2818
;;;;;;
05/03/2016 12:21;05/03/2016 13:00;b155;Prosperidad;Puente Romano;c1602;c301
;;;;;;
05/03/2016 12:04;05/03/2016 12:49;b15;Prosperidad;Prosperidad;c1601;c1602
;;;;;;
05/03/2016 12:02;05/03/2016 12:20;b3;Glorieta Alto del Rollo;Prosperidad;c2002;c1601
;;;;;;
05/03/2016 11:36;05/03/2016 11:41;b163;Prosperidad;La Marina;c1618;c1214
;;;;;;
05/03/2016 11:34;05/03/2016 11:51;b164;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c114;c102
;;;;;;
05/03/2016 11:28;05/03/2016 11:32;b163;La Marina;Prosperidad;c1214;c1618
;;;;;;
05/03/2016 11:26;05/03/2016 11:37;b167;Parque La Alamedilla;Estación de autobuses;c2804;c1003
;;;;;;
05/03/2016 11:12;05/03/2016 11:22;b118;Plaza Iglesia Pizarrales;Plaza del Oeste;c1106;c2403
;;;;;;
05/03/2016 11:04;05/03/2016 11:38;b82;Paseo Canalejas;Prosperidad;c2511;c1618
;;;;;;
05/03/2016 11:04;05/03/2016 11:19;b66;Huerta Otea;Parque La Alamedilla;c1804;c2806
;;;;;;
05/03/2016 10:44;05/03/2016 11:03;b40;Federico Anaya - Tilos;Paseo Canalejas;c2108;c2504
;;;;;;
05/03/2016 10:34;05/03/2016 10:40;b71;Federico Anaya - Tilos;Parque Zona Carrefour;c2113;c707
;;;;;;
04/03/2016 21:32;04/03/2016 21:36;b132;La Marina;Plaza Poeta Iglesias;c1201;c108
;;;;;;
04/03/2016 21:27;04/03/2016 21:39;b38;Salas Bajas;Plaza Gabriel y Galán;c2702;c2202
;;;;;;
04/03/2016 20:52;04/03/2016 21:00;b24;Plaza Gabriel y Galán;Glorieta CYL;c2209;c1912
;;;;;;
04/03/2016 20:48;04/03/2016 20:56;b75;Estación de trenes;Plaza San Julián;c904;c2609
;;;;;;
04/03/2016 20:11;04/03/2016 20:21;b150;Plaza Poeta Iglesias;La Marina;c114;c1212
;;;;;;
04/03/2016 20:02;04/03/2016 20:12;b162;Plaza de Toros;Plaza de los Bandos;c2304;c205
;;;;;;
04/03/2016 19:53;04/03/2016 20:41;b36;La Marina;La Marina;c1202;c1204
;;;;;;
04/03/2016 19:51;04/03/2016 19:55;b132;Glorieta Alto del Rollo;La Marina;c2008;c1201
;;;;;;
04/03/2016 19:50;04/03/2016 20:09;b137;Parque La Alamedilla;Huerta Otea;c2806;c1810
;;;;;;
04/03/2016 19:48;04/03/2016 19:53;b47;Estación de autobuses;Plaza Poeta Iglesias;c1010;c104
;;;;;;
04/03/2016 19:47;04/03/2016 19:56;b130;Plaza de los Bandos;Glorieta Alto del Rollo;c204;c2006
;;;;;;
04/03/2016 19:42;04/03/2016 19:57;b75;Puente Romano;Estación de trenes;c309;c904
;;;;;;
04/03/2016 19:40;04/03/2016 19:45;b47;Plaza de los Bandos;Estación de autobuses;c209;c1010
;;;;;;
04/03/2016 19:16;04/03/2016 19:23;b36;María Auxiliadora;La Marina;c812;c1202
;;;;;;
04/03/2016 19:05;04/03/2016 19:32;b167;Plaza San Julián;Plaza Poeta Iglesias;c2609;c110
;;;;;;
04/03/2016 19:04;04/03/2016 19:05;b167;Plaza San Julián;Plaza San Julián;c2609;c2609
;;;;;;
04/03/2016 18:45;04/03/2016 19:52;b163;La Marina;La Marina;c1211;c1214
;;;;;;
04/03/2016 18:36;04/03/2016 18:42;b29;Plaza de los Bandos;Campus Ciencias;c205;c1415
;;;;;;
04/03/2016 18:30;04/03/2016 18:38;b95;Parque Zona Carrefour;Estación de trenes;c702;c911
;;;;;;
04/03/2016 18:17;04/03/2016 18:22;b151;Plaza Iglesia Pizarrales;Plaza del Oeste;c1102;c2401
;;;;;;
04/03/2016 17:47;04/03/2016 17:53;b26;Parque La Alamedilla;Estación de trenes;c2805;c907
;;;;;;
04/03/2016 17:13;04/03/2016 17:18;b98;Plaza del Oeste;Estación de autobuses;c2407;c1005
;;;;;;
04/03/2016 17:11;04/03/2016 17:21;b116;María Auxiliadora;Estación de autobuses;c802;c1010
;;;;;;
04/03/2016 17:11;04/03/2016 17:17;b121;Plaza del Oeste;Estación de autobuses;c2403;c1002
;;;;;;
04/03/2016 17:10;04/03/2016 17:22;b27;María Auxiliadora;Estación de autobuses;c804;c1007
;;;;;;
04/03/2016 16:53;04/03/2016 17:44;b97;Plaza Poeta Iglesias;Plaza de los Bandos;c104;c208
;;;;;;
04/03/2016 16:53;04/03/2016 16:58;b84;La Marina;Campus Ciencias;c1205;c1407
;;;;;;
04/03/2016 16:44;04/03/2016 16:57;b166;Estación de trenes;Estación de autobuses;c907;c1001
;;;;;;
04/03/2016 16:42;04/03/2016 17:01;b45;Estación de trenes;Barrio San José;c910;c502
;;;;;;
04/03/2016 16:33;04/03/2016 16:45;b52;Salas Bajas;Plaza San Julián;c2708;c2603
;;;;;;
04/03/2016 16:32;04/03/2016 16:42;b141;Estación de trenes;Plaza del Oeste;c909;c2412
;;;;;;
04/03/2016 16:30;04/03/2016 17:09;b26;Parque La Alamedilla;Parque La Alamedilla;c2801;c2805
;;;;;;
04/03/2016 16:28;04/03/2016 16:34;b77;Plaza Gabriel y Galán;Salas Bajas;c2202;c2708
;;;;;;
04/03/2016 16:08;04/03/2016 16:23;b131;Huerta Otea;Zurguén;c1805;c1704
;;;;;;
04/03/2016 16:05;04/03/2016 16:09;b129;Plaza del Oeste;Estación de autobuses;c2405;c1003
;;;;;;
04/03/2016 16:03;04/03/2016 16:12;b22;Estación de trenes;Plaza Poeta Iglesias;c904;c108
;;;;;;
04/03/2016 15:55;04/03/2016 16:03;b52;Plaza Gabriel y Galán;Salas Bajas;c2204;c2708
;;;;;;
04/03/2016 15:55;04/03/2016 16:06;b166;Plaza Poeta Iglesias;Estación de trenes;c105;c907
;;;;;;
04/03/2016 15:52;04/03/2016 15:58;b36;La Marina;María Auxiliadora;c1203;c812
;;;;;;
04/03/2016 15:43;04/03/2016 15:52;b116;Prosperidad;María Auxiliadora;c1610;c802
;;;;;;
